,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737107135000,578.0,264.0,253.0,259.0,236.0,263.0,263.0,256.0,259.0,253.0,251.0,253.0,221.0,262.0,248.0,261.0,249.0,251.0,243.0,249.0,253.0,254.0,240.0,264.0,255.0,218.0,249.0,264.0,270.0,261.0,256.0,259.0,270.0,250.0,251.0,264.0,250.0,254.0,207.0,244.0,267.0,246.0,261.0,253.0,257.0,249.0,266.0,255.0,252.0,258.0,253.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107140000,578.0,265.0,259.0,264.0,243.0,270.0,269.0,260.0,264.0,253.0,259.0,259.0,225.0,262.0,251.0,266.0,243.0,257.0,250.0,253.0,258.0,261.0,248.0,261.0,253.0,219.0,255.0,260.0,264.0,265.0,255.0,262.0,272.0,252.0,257.0,267.0,256.0,257.0,205.0,248.0,266.0,240.0,264.0,259.0,260.0,252.0,262.0,260.0,253.0,262.0,252.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107145000,578.0,268.0,266.0,266.0,246.0,264.0,268.0,264.0,261.0,258.0,262.0,262.0,223.0,268.0,252.0,270.0,246.0,256.0,248.0,255.0,254.0,259.0,247.0,265.0,258.0,221.0,254.0,268.0,266.0,266.0,259.0,260.0,271.0,256.0,254.0,273.0,262.0,256.0,207.0,247.0,271.0,249.0,261.0,255.0,265.0,256.0,271.0,264.0,257.0,264.0,257.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107150000,572.0,267.0,267.0,264.0,245.0,266.0,263.0,262.0,260.0,256.0,260.0,266.0,220.0,270.0,253.0,268.0,246.0,265.0,248.0,259.0,263.0,269.0,254.0,265.0,256.0,226.0,255.0,266.0,267.0,270.0,259.0,261.0,271.0,261.0,262.0,273.0,264.0,254.0,210.0,249.0,272.0,249.0,265.0,263.0,264.0,257.0,268.0,266.0,262.0,263.0,260.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107155000,564.0,267.0,266.0,271.0,251.0,266.0,275.0,267.0,266.0,255.0,266.0,264.0,224.0,276.0,259.0,274.0,247.0,268.0,257.0,270.0,261.0,270.0,255.0,262.0,264.0,223.0,267.0,272.0,266.0,269.0,263.0,261.0,283.0,264.0,263.0,270.0,264.0,266.0,213.0,249.0,272.0,246.0,260.0,260.0,270.0,256.0,272.0,267.0,266.0,270.0,262.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107160000,562.0,280.0,268.0,264.0,247.0,271.0,271.0,270.0,257.0,267.0,264.0,266.0,217.0,270.0,249.0,274.0,260.0,274.0,254.0,261.0,266.0,271.0,259.0,268.0,263.0,226.0,263.0,266.0,270.0,272.0,263.0,265.0,272.0,263.0,269.0,281.0,263.0,260.0,215.0,254.0,281.0,253.0,265.0,265.0,264.0,266.0,266.0,268.0,259.0,273.0,253.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107165000,560.0,273.0,266.0,262.0,244.0,267.0,268.0,267.0,258.0,261.0,261.0,266.0,215.0,274.0,249.0,273.0,253.0,267.0,253.0,266.0,260.0,264.0,251.0,263.0,255.0,220.0,259.0,263.0,269.0,266.0,259.0,261.0,274.0,259.0,264.0,274.0,262.0,261.0,208.0,253.0,274.0,249.0,263.0,259.0,267.0,260.0,267.0,266.0,264.0,266.0,259.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107170000,565.0,272.0,261.0,260.0,249.0,264.0,270.0,265.0,259.0,260.0,267.0,260.0,209.0,269.0,249.0,269.0,253.0,265.0,249.0,262.0,259.0,266.0,249.0,261.0,257.0,215.0,261.0,264.0,266.0,261.0,256.0,259.0,271.0,263.0,261.0,270.0,259.0,257.0,217.0,252.0,272.0,250.0,262.0,258.0,264.0,264.0,264.0,264.0,262.0,266.0,254.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107175000,559.0,268.0,264.0,257.0,248.0,265.0,266.0,267.0,259.0,256.0,265.0,264.0,205.0,277.0,249.0,274.0,251.0,266.0,248.0,265.0,259.0,265.0,254.0,262.0,260.0,220.0,259.0,257.0,270.0,267.0,258.0,258.0,269.0,262.0,263.0,266.0,260.0,257.0,216.0,249.0,268.0,252.0,260.0,254.0,272.0,261.0,265.0,264.0,269.0,264.0,263.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107180000,554.0,264.0,257.0,261.0,253.0,261.0,271.0,269.0,264.0,256.0,268.0,260.0,207.0,273.0,248.0,271.0,250.0,262.0,251.0,264.0,256.0,264.0,248.0,260.0,264.0,212.0,264.0,255.0,269.0,258.0,260.0,259.0,270.0,260.0,258.0,264.0,257.0,258.0,221.0,251.0,265.0,250.0,258.0,255.0,266.0,259.0,264.0,263.0,263.0,264.0,260.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107185000,565.0,266.0,258.0,255.0,253.0,263.0,268.0,264.0,262.0,257.0,263.0,260.0,207.0,267.0,246.0,268.0,253.0,262.0,251.0,261.0,254.0,263.0,250.0,265.0,266.0,215.0,259.0,255.0,275.0,259.0,256.0,255.0,265.0,259.0,256.0,267.0,257.0,253.0,218.0,252.0,268.0,254.0,261.0,254.0,259.0,258.0,261.0,261.0,257.0,262.0,253.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107190000,555.0,262.0,257.0,256.0,252.0,264.0,264.0,264.0,262.0,251.0,259.0,261.0,205.0,270.0,248.0,268.0,250.0,262.0,251.0,265.0,253.0,263.0,250.0,266.0,266.0,213.0,253.0,250.0,273.0,258.0,255.0,254.0,264.0,254.0,259.0,261.0,261.0,256.0,212.0,250.0,269.0,256.0,259.0,251.0,259.0,254.0,259.0,264.0,259.0,261.0,256.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107195000,557.0,261.0,257.0,255.0,255.0,261.0,264.0,264.0,265.0,252.0,267.0,260.0,209.0,268.0,252.0,266.0,249.0,262.0,256.0,265.0,250.0,260.0,249.0,261.0,268.0,211.0,259.0,255.0,269.0,258.0,256.0,255.0,267.0,254.0,258.0,260.0,260.0,258.0,214.0,250.0,270.0,254.0,257.0,249.0,260.0,252.0,261.0,265.0,260.0,264.0,258.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107200000,560.0,261.0,261.0,254.0,258.0,261.0,266.0,264.0,265.0,255.0,265.0,265.0,210.0,271.0,251.0,268.0,253.0,267.0,255.0,267.0,253.0,264.0,250.0,268.0,271.0,217.0,259.0,260.0,276.0,263.0,260.0,254.0,269.0,253.0,261.0,263.0,263.0,260.0,211.0,254.0,274.0,260.0,260.0,251.0,265.0,251.0,267.0,270.0,261.0,269.0,260.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107205000,556.0,263.0,260.0,254.0,258.0,266.0,267.0,267.0,267.0,256.0,264.0,268.0,212.0,274.0,255.0,272.0,254.0,268.0,258.0,268.0,261.0,268.0,251.0,269.0,272.0,214.0,261.0,258.0,274.0,261.0,263.0,255.0,272.0,258.0,264.0,261.0,262.0,265.0,210.0,259.0,274.0,257.0,268.0,258.0,266.0,251.0,264.0,270.0,265.0,267.0,262.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107210000,551.0,265.0,260.0,255.0,257.0,265.0,270.0,267.0,271.0,256.0,266.0,265.0,214.0,274.0,256.0,274.0,256.0,266.0,259.0,268.0,257.0,264.0,251.0,271.0,274.0,215.0,261.0,263.0,274.0,262.0,264.0,258.0,272.0,260.0,263.0,263.0,261.0,269.0,212.0,257.0,277.0,258.0,265.0,257.0,268.0,251.0,269.0,266.0,265.0,269.0,262.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107215000,561.0,268.0,262.0,264.0,263.0,266.0,272.0,267.0,277.0,259.0,274.0,268.0,220.0,270.0,263.0,271.0,259.0,264.0,264.0,270.0,261.0,267.0,249.0,271.0,273.0,217.0,265.0,265.0,273.0,262.0,268.0,260.0,272.0,259.0,263.0,266.0,264.0,270.0,211.0,263.0,278.0,258.0,271.0,263.0,262.0,253.0,272.0,266.0,263.0,274.0,258.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107220000,556.0,267.0,272.0,270.0,263.0,272.0,275.0,277.0,284.0,263.0,275.0,274.0,225.0,286.0,273.0,278.0,259.0,266.0,270.0,279.0,265.0,267.0,257.0,279.0,282.0,223.0,270.0,268.0,281.0,268.0,282.0,266.0,279.0,265.0,265.0,265.0,272.0,277.0,210.0,265.0,284.0,264.0,273.0,264.0,272.0,255.0,278.0,274.0,276.0,269.0,269.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107225000,565.0,278.0,270.0,269.0,266.0,276.0,278.0,276.0,281.0,268.0,277.0,273.0,223.0,280.0,268.0,277.0,266.0,269.0,267.0,274.0,270.0,275.0,258.0,281.0,283.0,222.0,272.0,272.0,280.0,270.0,284.0,268.0,279.0,267.0,267.0,273.0,273.0,275.0,223.0,267.0,289.0,267.0,277.0,269.0,268.0,260.0,276.0,271.0,270.0,274.0,264.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107230000,560.0,272.0,275.0,270.0,263.0,274.0,277.0,278.0,281.0,265.0,273.0,277.0,227.0,283.0,270.0,280.0,264.0,270.0,272.0,276.0,268.0,274.0,261.0,281.0,281.0,226.0,271.0,272.0,282.0,275.0,283.0,267.0,278.0,265.0,270.0,272.0,277.0,278.0,216.0,263.0,288.0,265.0,273.0,268.0,270.0,255.0,275.0,274.0,274.0,270.0,267.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107235000,562.0,275.0,275.0,268.0,256.0,276.0,277.0,274.0,274.0,266.0,270.0,280.0,227.0,275.0,265.0,275.0,266.0,270.0,270.0,272.0,267.0,274.0,260.0,284.0,277.0,227.0,267.0,272.0,278.0,274.0,282.0,267.0,275.0,266.0,268.0,275.0,280.0,275.0,218.0,268.0,292.0,266.0,275.0,270.0,264.0,259.0,270.0,279.0,271.0,267.0,262.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107240000,563.0,273.0,274.0,268.0,256.0,270.0,278.0,269.0,275.0,264.0,272.0,279.0,229.0,279.0,269.0,273.0,265.0,266.0,269.0,274.0,267.0,271.0,257.0,282.0,278.0,226.0,266.0,278.0,272.0,268.0,282.0,267.0,276.0,265.0,265.0,274.0,278.0,279.0,216.0,265.0,291.0,264.0,273.0,264.0,265.0,256.0,273.0,272.0,274.0,265.0,265.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107245000,557.0,273.0,269.0,270.0,259.0,274.0,276.0,267.0,274.0,268.0,275.0,276.0,228.0,280.0,268.0,270.0,266.0,268.0,270.0,273.0,272.0,276.0,259.0,283.0,276.0,223.0,267.0,278.0,270.0,269.0,287.0,271.0,274.0,266.0,269.0,273.0,276.0,280.0,218.0,268.0,293.0,266.0,278.0,270.0,267.0,260.0,276.0,272.0,271.0,273.0,266.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107250000,566.0,275.0,276.0,275.0,264.0,274.0,280.0,272.0,275.0,266.0,280.0,280.0,229.0,281.0,272.0,276.0,265.0,269.0,271.0,276.0,271.0,276.0,263.0,282.0,279.0,225.0,270.0,286.0,275.0,270.0,287.0,272.0,278.0,268.0,269.0,273.0,281.0,282.0,220.0,268.0,293.0,265.0,277.0,273.0,271.0,258.0,279.0,275.0,274.0,278.0,265.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107255000,577.0,277.0,280.0,279.0,268.0,278.0,282.0,271.0,276.0,269.0,279.0,288.0,228.0,283.0,274.0,281.0,269.0,274.0,273.0,278.0,277.0,280.0,268.0,287.0,278.0,231.0,267.0,284.0,280.0,276.0,286.0,269.0,280.0,270.0,276.0,276.0,284.0,285.0,218.0,270.0,300.0,267.0,278.0,279.0,270.0,261.0,280.0,278.0,275.0,282.0,265.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107260000,577.0,284.0,286.0,280.0,264.0,284.0,280.0,274.0,277.0,272.0,282.0,288.0,227.0,284.0,273.0,285.0,267.0,272.0,274.0,279.0,278.0,281.0,268.0,287.0,280.0,227.0,265.0,284.0,288.0,273.0,289.0,274.0,280.0,276.0,281.0,277.0,289.0,284.0,220.0,272.0,300.0,265.0,279.0,284.0,274.0,266.0,278.0,278.0,281.0,278.0,273.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107265000,582.0,282.0,285.0,284.0,263.0,281.0,282.0,277.0,279.0,272.0,284.0,286.0,228.0,288.0,274.0,283.0,269.0,273.0,274.0,284.0,274.0,279.0,269.0,287.0,283.0,229.0,266.0,289.0,287.0,275.0,292.0,275.0,284.0,272.0,282.0,282.0,291.0,286.0,224.0,269.0,297.0,265.0,274.0,278.0,276.0,269.0,282.0,279.0,282.0,282.0,274.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107270000,584.0,284.0,288.0,289.0,266.0,285.0,284.0,279.0,282.0,280.0,287.0,293.0,233.0,293.0,276.0,290.0,271.0,275.0,279.0,288.0,279.0,287.0,274.0,290.0,288.0,230.0,268.0,292.0,288.0,279.0,291.0,275.0,291.0,272.0,284.0,285.0,295.0,288.0,227.0,275.0,298.0,267.0,284.0,282.0,280.0,271.0,286.0,282.0,281.0,286.0,272.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107275000,,,,,,,,,,,,,,,,,,,,,,,,293.0,,228.0,,,,,,,,,,,,,231.0,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107280000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107300000,1000.0,1000.0,,,1000.0,,,,1000.0,,,1000.0,,1000.0,1000.0,,1000.0,1000.0,,,,,,,1000.0,,1000.0,1000.0,1000.0,,530.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,,,,,,,1000.0,,,,,,1000.0,,,1000.0,,,1000.0,,,940.0,,,501.0,,1000.0,,1000.0,,1000.0,,,,,,1000.0,,,,1000.0,1000.0,,,1000.0,,,,,,,1000.0,,,,,,1000.0,1000.0,1000.0,,1000.0,1000.0,,,1000.0,,,,
1737107305000,752.0,82.0,1000.0,721.0,0.0,1000.0,345.0,1000.0,198.0,1000.0,1000.0,411.0,735.0,60.0,617.0,1000.0,116.0,0.0,1000.0,,425.0,,857.0,801.0,0.0,1000.0,29.0,397.0,0.0,1000.0,269.0,440.0,11.0,243.0,0.0,1000.0,1000.0,1000.0,997.0,685.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,258.0,1000.0,834.0,331.0,1000.0,1000.0,772.0,762.0,424.0,300.0,711.0,1000.0,467.0,1000.0,880.0,250.0,1000.0,577.0,1000.0,1000.0,1000.0,3.0,1000.0,1000.0,753.0,1000.0,1000.0,742.0,1000.0,798.0,1000.0,8.0,412.0,1000.0,1000.0,504.0,721.0,847.0,717.0,1000.0,1000.0,438.0,337.0,218.0,1000.0,677.0,1000.0,906.0,693.0,0.0,1000.0,637.0,34.0,0.0,1000.0,762.0,639.0,,,,
1737107310000,376.0,47.0,573.0,374.0,0.0,733.0,177.0,849.0,103.0,842.0,394.0,224.0,361.0,36.0,304.0,549.0,60.0,0.0,278.0,751.0,212.0,783.0,580.0,546.0,0.0,58.0,21.0,201.0,0.0,776.0,197.0,235.0,12.0,126.0,0.0,0.0,0.0,164.0,523.0,360.0,494.0,667.0,584.0,648.0,0.0,842.0,695.0,135.0,609.0,564.0,171.0,830.0,51.0,401.0,516.0,214.0,161.0,374.0,789.0,319.0,738.0,446.0,181.0,0.0,285.0,703.0,0.0,621.0,6.0,671.0,728.0,509.0,325.0,572.0,369.0,562.0,404.0,817.0,9.0,201.0,609.0,625.0,251.0,379.0,433.0,370.0,662.0,636.0,219.0,172.0,105.0,0.0,343.0,771.0,462.0,339.0,0.0,0.0,323.0,23.0,0.0,631.0,392.0,325.0,,,,
1737107315000,265.0,39.0,394.0,320.0,0.0,382.0,127.0,577.0,85.0,573.0,210.0,217.0,243.0,32.0,205.0,402.0,51.0,0.0,154.0,395.0,158.0,402.0,502.0,487.0,0.0,36.0,30.0,144.0,0.0,404.0,166.0,235.0,17.0,100.0,0.0,0.0,0.0,85.0,383.0,317.0,257.0,477.0,304.0,344.0,0.0,573.0,361.0,102.0,320.0,495.0,125.0,560.0,32.0,299.0,464.0,156.0,191.0,314.0,535.0,308.0,386.0,301.0,159.0,0.0,204.0,364.0,0.0,445.0,19.0,458.0,493.0,461.0,165.0,410.0,262.0,297.0,273.0,419.0,22.0,147.0,440.0,452.0,170.0,319.0,368.0,328.0,345.0,330.0,159.0,131.0,85.0,0.0,231.0,524.0,339.0,240.0,0.0,0.0,216.0,23.0,0.0,451.0,327.0,220.0,,,,
1737107320000,306.0,44.0,375.0,305.0,0.0,326.0,114.0,501.0,84.0,498.0,220.0,230.0,207.0,44.0,179.0,358.0,52.0,13.0,138.0,344.0,133.0,343.0,443.0,441.0,0.0,30.0,46.0,120.0,0.0,337.0,147.0,245.0,32.0,90.0,12.0,0.0,0.0,72.0,337.0,317.0,239.0,419.0,273.0,309.0,0.0,507.0,309.0,94.0,281.0,452.0,111.0,489.0,36.0,276.0,417.0,130.0,222.0,305.0,480.0,297.0,346.0,249.0,144.0,0.0,167.0,336.0,0.0,391.0,29.0,418.0,443.0,423.0,124.0,363.0,210.0,278.0,229.0,355.0,35.0,124.0,386.0,387.0,158.0,307.0,352.0,310.0,310.0,289.0,137.0,112.0,77.0,0.0,198.0,472.0,306.0,198.0,7.0,0.0,181.0,39.0,0.0,397.0,316.0,184.0,,,,
1737107325000,349.0,57.0,352.0,255.0,29.0,311.0,118.0,448.0,87.0,442.0,245.0,204.0,177.0,53.0,155.0,351.0,54.0,32.0,153.0,336.0,120.0,331.0,386.0,394.0,0.0,39.0,71.0,107.0,22.0,327.0,139.0,210.0,56.0,84.0,39.0,0.0,0.0,68.0,321.0,272.0,254.0,395.0,270.0,309.0,0.0,456.0,306.0,99.0,285.0,396.0,102.0,434.0,43.0,272.0,376.0,119.0,202.0,261.0,432.0,265.0,335.0,211.0,141.0,15.0,146.0,323.0,0.0,374.0,46.0,389.0,397.0,375.0,107.0,354.0,180.0,287.0,197.0,339.0,56.0,109.0,376.0,364.0,142.0,261.0,305.0,266.0,305.0,288.0,127.0,116.0,74.0,0.0,169.0,427.0,293.0,179.0,19.0,0.0,156.0,50.0,0.0,373.0,261.0,158.0,,,,
1737107330000,405.0,73.0,313.0,237.0,53.0,263.0,124.0,389.0,92.0,380.0,219.0,190.0,161.0,72.0,146.0,322.0,59.0,50.0,175.0,290.0,115.0,286.0,353.0,364.0,16.0,45.0,91.0,102.0,46.0,274.0,153.0,197.0,75.0,86.0,61.0,4.0,0.0,76.0,287.0,266.0,216.0,350.0,234.0,272.0,0.0,405.0,263.0,111.0,242.0,367.0,98.0,381.0,60.0,246.0,345.0,121.0,208.0,240.0,390.0,248.0,287.0,188.0,159.0,33.0,136.0,281.0,16.0,333.0,66.0,346.0,353.0,349.0,104.0,316.0,162.0,253.0,177.0,286.0,75.0,102.0,344.0,316.0,138.0,241.0,289.0,245.0,267.0,243.0,134.0,122.0,74.0,9.0,152.0,377.0,256.0,166.0,40.0,4.0,140.0,58.0,3.0,344.0,245.0,141.0,,,,
1737107335000,454.0,86.0,300.0,217.0,71.0,245.0,134.0,355.0,120.0,348.0,221.0,184.0,158.0,95.0,145.0,299.0,85.0,77.0,165.0,279.0,123.0,272.0,324.0,334.0,38.0,59.0,106.0,115.0,71.0,257.0,164.0,194.0,89.0,111.0,78.0,26.0,17.0,85.0,262.0,246.0,207.0,326.0,216.0,266.0,22.0,377.0,244.0,132.0,228.0,335.0,111.0,345.0,78.0,232.0,316.0,128.0,207.0,227.0,360.0,233.0,278.0,181.0,171.0,50.0,151.0,275.0,39.0,313.0,79.0,325.0,320.0,320.0,110.0,301.0,174.0,253.0,171.0,270.0,91.0,121.0,317.0,295.0,140.0,229.0,271.0,228.0,260.0,226.0,140.0,128.0,95.0,41.0,153.0,348.0,241.0,181.0,56.0,34.0,143.0,91.0,24.0,314.0,229.0,141.0,,,,
