,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737578150000,862.0,702.0,720.0,747.0,731.0,689.0,727.0,708.0,718.0,756.0,729.0,727.0,716.0,706.0,739.0,705.0,,,,,,,,,,
1737578155000,861.0,701.0,718.0,755.0,731.0,688.0,724.0,705.0,718.0,755.0,727.0,727.0,713.0,706.0,739.0,700.0,,,,,,,,,,
1737578160000,870.0,706.0,724.0,750.0,732.0,694.0,728.0,708.0,716.0,760.0,732.0,730.0,719.0,705.0,740.0,701.0,,,,,,,,,,
1737578165000,868.0,699.0,718.0,751.0,734.0,688.0,724.0,703.0,715.0,755.0,728.0,730.0,711.0,703.0,742.0,700.0,,,,,,,,,,
1737578170000,865.0,699.0,719.0,752.0,731.0,687.0,727.0,701.0,720.0,751.0,725.0,722.0,709.0,710.0,737.0,700.0,,,,,,,,,,
1737578175000,865.0,697.0,721.0,755.0,730.0,689.0,726.0,706.0,721.0,752.0,719.0,722.0,711.0,715.0,740.0,701.0,,,,,,,,,,
1737578180000,865.0,703.0,728.0,778.0,733.0,697.0,732.0,710.0,750.0,760.0,735.0,735.0,721.0,736.0,748.0,706.0,,,,,,,,,,
1737578185000,893.0,724.0,752.0,778.0,741.0,718.0,756.0,731.0,751.0,785.0,753.0,752.0,738.0,737.0,771.0,729.0,,,,,,,,,,
1737578190000,891.0,723.0,749.0,781.0,767.0,714.0,756.0,730.0,752.0,782.0,754.0,751.0,740.0,739.0,772.0,729.0,,,,,,,,,,
1737578195000,888.0,728.0,752.0,783.0,767.0,720.0,758.0,735.0,752.0,785.0,757.0,755.0,744.0,738.0,774.0,730.0,,,,,,,,,,
1737578200000,891.0,729.0,751.0,780.0,769.0,722.0,757.0,733.0,750.0,780.0,754.0,753.0,744.0,736.0,768.0,732.0,,,,,,,,,,
1737578205000,895.0,729.0,744.0,776.0,770.0,721.0,755.0,726.0,753.0,776.0,759.0,753.0,747.0,739.0,764.0,732.0,,,,,,,,,,
1737578210000,890.0,734.0,748.0,776.0,766.0,725.0,759.0,727.0,759.0,775.0,757.0,750.0,749.0,748.0,761.0,737.0,,,,,,,,,,
1737578215000,888.0,738.0,750.0,767.0,768.0,725.0,762.0,730.0,756.0,774.0,758.0,756.0,751.0,741.0,766.0,740.0,,,,,,,,,,
1737578220000,885.0,,,,767.0,,,,,,,,751.0,,770.0,739.0,,,,,,,,,,
1737578225000,,,,,,,,,,,,,,,,,,,,,,,,,,
1737578245000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0
1737578250000,1000.0,83.0,0.0,1000.0,1000.0,0.0,1000.0,108.0,144.0,1000.0,1000.0,1000.0,162.0,0.0,1000.0,209.0,144.0,109.0,0.0,244.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0
1737578255000,77.0,166.0,0.0,0.0,0.0,0.0,0.0,198.0,189.0,0.0,0.0,30.0,167.0,0.0,0.0,207.0,205.0,157.0,156.0,217.0,0.0,0.0,0.0,143.0,0.0,0.0
1737578260000,529.0,268.0,93.0,190.0,192.0,66.0,157.0,298.0,280.0,160.0,168.0,140.0,264.0,72.0,157.0,284.0,291.0,270.0,231.0,290.0,118.0,158.0,0.0,254.0,0.0,0.0
1737578265000,619.0,289.0,218.0,262.0,247.0,199.0,217.0,311.0,290.0,220.0,226.0,258.0,276.0,203.0,224.0,298.0,315.0,284.0,341.0,307.0,198.0,223.0,109.0,294.0,85.0,57.0
1737578270000,699.0,350.0,287.0,350.0,326.0,273.0,331.0,357.0,345.0,308.0,321.0,286.0,321.0,276.0,307.0,347.0,362.0,337.0,391.0,344.0,289.0,319.0,230.0,354.0,211.0,198.0
1737578275000,759.0,389.0,350.0,407.0,376.0,329.0,372.0,403.0,385.0,367.0,374.0,338.0,358.0,335.0,365.0,390.0,398.0,383.0,434.0,376.0,346.0,375.0,296.0,401.0,293.0,270.0
1737578280000,794.0,431.0,407.0,442.0,420.0,389.0,404.0,442.0,424.0,406.0,416.0,378.0,398.0,401.0,407.0,422.0,445.0,421.0,474.0,415.0,393.0,417.0,345.0,449.0,349.0,334.0
1737578285000,824.0,478.0,438.0,489.0,465.0,434.0,449.0,480.0,467.0,457.0,476.0,421.0,440.0,437.0,454.0,459.0,496.0,471.0,506.0,453.0,444.0,466.0,413.0,489.0,417.0,382.0
1737578290000,844.0,504.0,465.0,516.0,495.0,456.0,486.0,499.0,491.0,496.0,507.0,467.0,464.0,461.0,484.0,480.0,512.0,495.0,521.0,477.0,491.0,500.0,449.0,509.0,455.0,419.0
1737578295000,861.0,525.0,479.0,531.0,515.0,477.0,500.0,523.0,502.0,509.0,523.0,489.0,476.0,477.0,502.0,488.0,530.0,511.0,531.0,487.0,508.0,511.0,467.0,521.0,475.0,435.0
1737578300000,875.0,538.0,497.0,541.0,524.0,496.0,512.0,534.0,515.0,522.0,537.0,503.0,488.0,498.0,516.0,501.0,542.0,526.0,542.0,494.0,518.0,522.0,491.0,540.0,497.0,449.0
1737578305000,887.0,557.0,508.0,558.0,545.0,517.0,524.0,544.0,531.0,532.0,556.0,516.0,504.0,511.0,527.0,511.0,555.0,542.0,551.0,502.0,528.0,531.0,502.0,546.0,511.0,468.0
1737578310000,895.0,610.0,609.0,568.0,557.0,630.0,538.0,594.0,573.0,542.0,569.0,531.0,539.0,617.0,537.0,551.0,601.0,585.0,621.0,536.0,537.0,542.0,517.0,606.0,530.0,481.0
1737578315000,969.0,642.0,627.0,640.0,623.0,644.0,611.0,624.0,613.0,610.0,644.0,583.0,575.0,637.0,609.0,591.0,635.0,625.0,634.0,568.0,613.0,614.0,614.0,639.0,634.0,579.0
1737578320000,968.0,659.0,652.0,646.0,633.0,673.0,619.0,641.0,632.0,623.0,654.0,614.0,590.0,657.0,618.0,609.0,655.0,642.0,660.0,581.0,628.0,619.0,634.0,659.0,655.0,598.0
1737578325000,982.0,689.0,662.0,667.0,659.0,685.0,643.0,673.0,663.0,649.0,680.0,631.0,616.0,663.0,647.0,637.0,683.0,672.0,666.0,606.0,654.0,651.0,663.0,685.0,685.0,618.0
1737578330000,987.0,695.0,668.0,675.0,670.0,699.0,641.0,682.0,670.0,664.0,691.0,659.0,628.0,673.0,658.0,645.0,693.0,679.0,673.0,620.0,666.0,661.0,671.0,695.0,699.0,621.0
1737578335000,987.0,703.0,670.0,676.0,675.0,703.0,650.0,686.0,678.0,669.0,698.0,667.0,639.0,674.0,662.0,651.0,703.0,689.0,672.0,634.0,677.0,666.0,679.0,695.0,706.0,624.0
1737578340000,985.0,703.0,661.0,681.0,679.0,695.0,656.0,689.0,677.0,668.0,696.0,673.0,631.0,662.0,666.0,650.0,703.0,688.0,666.0,632.0,679.0,665.0,685.0,689.0,707.0,620.0
1737578345000,985.0,690.0,665.0,675.0,671.0,692.0,651.0,677.0,665.0,661.0,686.0,674.0,620.0,659.0,658.0,640.0,687.0,678.0,662.0,628.0,668.0,658.0,671.0,685.0,695.0,616.0
1737578350000,985.0,686.0,661.0,678.0,664.0,688.0,641.0,680.0,670.0,652.0,685.0,659.0,610.0,655.0,655.0,636.0,691.0,672.0,664.0,618.0,656.0,652.0,668.0,690.0,695.0,609.0
1737578355000,981.0,689.0,663.0,674.0,659.0,690.0,638.0,674.0,677.0,651.0,680.0,657.0,616.0,655.0,652.0,644.0,690.0,676.0,670.0,621.0,652.0,653.0,667.0,693.0,693.0,613.0
1737578360000,978.0,685.0,658.0,674.0,663.0,687.0,635.0,673.0,676.0,650.0,683.0,666.0,620.0,644.0,655.0,645.0,687.0,678.0,664.0,625.0,659.0,652.0,659.0,685.0,692.0,615.0
1737578365000,975.0,672.0,659.0,665.0,656.0,679.0,630.0,668.0,670.0,646.0,678.0,667.0,615.0,647.0,657.0,646.0,680.0,667.0,664.0,623.0,654.0,658.0,662.0,686.0,692.0,605.0
1737578370000,971.0,667.0,662.0,661.0,653.0,675.0,619.0,664.0,672.0,642.0,672.0,658.0,612.0,646.0,653.0,638.0,677.0,672.0,665.0,616.0,656.0,651.0,659.0,684.0,681.0,603.0
1737578375000,970.0,673.0,661.0,662.0,656.0,672.0,620.0,667.0,665.0,650.0,667.0,660.0,614.0,643.0,652.0,635.0,672.0,666.0,667.0,621.0,653.0,654.0,661.0,687.0,677.0,602.0
1737578380000,971.0,675.0,660.0,659.0,650.0,672.0,614.0,664.0,661.0,645.0,666.0,659.0,606.0,643.0,651.0,629.0,670.0,663.0,664.0,615.0,650.0,654.0,654.0,684.0,672.0,602.0
1737578385000,972.0,671.0,659.0,661.0,650.0,673.0,615.0,657.0,655.0,652.0,668.0,655.0,614.0,645.0,652.0,627.0,662.0,662.0,665.0,616.0,650.0,652.0,656.0,683.0,673.0,600.0
1737578390000,970.0,673.0,658.0,661.0,654.0,665.0,616.0,661.0,661.0,644.0,665.0,654.0,612.0,642.0,654.0,627.0,666.0,665.0,663.0,612.0,649.0,644.0,654.0,677.0,667.0,597.0
1737578395000,970.0,668.0,653.0,659.0,655.0,664.0,618.0,661.0,659.0,640.0,662.0,656.0,608.0,644.0,652.0,625.0,668.0,657.0,663.0,605.0,642.0,641.0,652.0,680.0,662.0,593.0
1737578400000,971.0,665.0,657.0,661.0,651.0,665.0,620.0,658.0,660.0,642.0,668.0,659.0,612.0,647.0,650.0,632.0,663.0,660.0,668.0,603.0,646.0,640.0,649.0,685.0,662.0,599.0
1737578405000,961.0,668.0,649.0,658.0,656.0,661.0,616.0,667.0,666.0,637.0,664.0,655.0,611.0,646.0,650.0,637.0,667.0,663.0,662.0,594.0,646.0,637.0,651.0,681.0,666.0,594.0
1737578410000,946.0,662.0,643.0,651.0,657.0,658.0,619.0,657.0,650.0,633.0,660.0,664.0,609.0,640.0,648.0,637.0,660.0,661.0,652.0,591.0,644.0,634.0,649.0,676.0,662.0,594.0
1737578415000,925.0,649.0,641.0,650.0,656.0,651.0,616.0,649.0,640.0,632.0,660.0,658.0,602.0,635.0,648.0,625.0,654.0,649.0,643.0,585.0,640.0,631.0,648.0,666.0,661.0,585.0
1737578420000,906.0,648.0,640.0,644.0,650.0,644.0,617.0,647.0,637.0,628.0,650.0,642.0,595.0,638.0,637.0,626.0,656.0,640.0,641.0,582.0,629.0,626.0,643.0,668.0,658.0,578.0
1737578425000,882.0,646.0,637.0,645.0,643.0,644.0,615.0,647.0,629.0,629.0,642.0,638.0,586.0,627.0,629.0,622.0,654.0,644.0,635.0,581.0,628.0,616.0,637.0,666.0,652.0,578.0
1737578430000,866.0,641.0,626.0,643.0,636.0,635.0,615.0,643.0,625.0,632.0,639.0,638.0,587.0,621.0,628.0,622.0,650.0,637.0,627.0,580.0,623.0,619.0,633.0,658.0,654.0,574.0
1737578435000,843.0,632.0,625.0,629.0,632.0,637.0,605.0,636.0,617.0,615.0,637.0,629.0,576.0,621.0,620.0,616.0,650.0,635.0,623.0,573.0,617.0,610.0,621.0,641.0,645.0,570.0
1737578440000,822.0,621.0,616.0,630.0,629.0,630.0,604.0,630.0,611.0,620.0,640.0,625.0,575.0,618.0,618.0,618.0,647.0,635.0,616.0,578.0,620.0,611.0,617.0,644.0,638.0,564.0
1737578445000,800.0,613.0,605.0,620.0,623.0,622.0,597.0,625.0,603.0,605.0,632.0,621.0,559.0,610.0,604.0,614.0,644.0,627.0,606.0,566.0,610.0,598.0,602.0,631.0,627.0,556.0
1737578450000,778.0,614.0,602.0,612.0,608.0,623.0,591.0,620.0,596.0,601.0,624.0,615.0,551.0,607.0,593.0,608.0,636.0,625.0,600.0,561.0,607.0,596.0,596.0,624.0,621.0,554.0
1737578455000,757.0,616.0,601.0,609.0,600.0,620.0,583.0,610.0,587.0,599.0,623.0,607.0,544.0,599.0,586.0,602.0,624.0,623.0,595.0,553.0,605.0,593.0,588.0,617.0,622.0,553.0
1737578460000,735.0,609.0,595.0,601.0,602.0,612.0,579.0,600.0,579.0,595.0,615.0,599.0,538.0,596.0,581.0,597.0,616.0,616.0,594.0,548.0,596.0,589.0,586.0,603.0,618.0,539.0
1737578465000,721.0,600.0,594.0,591.0,593.0,613.0,578.0,589.0,579.0,588.0,609.0,592.0,534.0,589.0,575.0,591.0,609.0,608.0,598.0,544.0,595.0,585.0,577.0,596.0,608.0,535.0
1737578470000,717.0,603.0,596.0,588.0,588.0,615.0,568.0,592.0,581.0,585.0,608.0,581.0,537.0,593.0,573.0,588.0,607.0,607.0,603.0,546.0,590.0,577.0,573.0,590.0,600.0,534.0
1737578475000,719.0,603.0,595.0,585.0,585.0,612.0,569.0,596.0,579.0,587.0,607.0,588.0,534.0,592.0,572.0,592.0,605.0,608.0,600.0,545.0,591.0,583.0,575.0,591.0,599.0,539.0
1737578480000,717.0,601.0,592.0,582.0,584.0,615.0,560.0,595.0,582.0,584.0,604.0,592.0,530.0,589.0,580.0,588.0,603.0,609.0,601.0,543.0,592.0,582.0,577.0,592.0,595.0,539.0
1737578485000,726.0,603.0,594.0,579.0,585.0,615.0,560.0,595.0,584.0,579.0,604.0,595.0,536.0,591.0,585.0,587.0,610.0,607.0,607.0,541.0,593.0,581.0,575.0,589.0,602.0,538.0
1737578490000,,,,,,,562.0,,,578.0,613.0,593.0,,,,587.0,,606.0,,541.0,,578.0,,588.0,605.0,
1737578495000,,,,,,,,,,,,,,,,,,,,,,,,,,
