,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737053470000,851.0,864.0,922.0,891.0,870.0,886.0,896.0,919.0,932.0,887.0,843.0,835.0,909.0,885.0,871.0,798.0,768.0,934.0,896.0,855.0,926.0,915.0,884.0,897.0,865.0,865.0,907.0,870.0,865.0,920.0,868.0,869.0,,,,,,,,,,,,,,,,,,,,
1737053475000,856.0,866.0,921.0,895.0,879.0,885.0,903.0,922.0,934.0,893.0,848.0,836.0,914.0,888.0,881.0,803.0,779.0,935.0,891.0,858.0,930.0,916.0,892.0,901.0,875.0,871.0,913.0,869.0,874.0,924.0,875.0,871.0,,,,,,,,,,,,,,,,,,,,
1737053480000,887.0,888.0,941.0,921.0,909.0,914.0,923.0,955.0,956.0,916.0,877.0,851.0,939.0,936.0,914.0,857.0,816.0,963.0,917.0,901.0,966.0,939.0,930.0,928.0,895.0,894.0,945.0,894.0,902.0,951.0,919.0,898.0,,,,,,,,,,,,,,,,,,,,
1737053485000,884.0,884.0,931.0,916.0,917.0,917.0,919.0,951.0,946.0,917.0,871.0,853.0,944.0,934.0,909.0,847.0,813.0,957.0,911.0,908.0,964.0,935.0,929.0,918.0,904.0,888.0,950.0,897.0,910.0,957.0,917.0,907.0,,,,,,,,,,,,,,,,,,,,
1737053490000,882.0,885.0,907.0,910.0,922.0,896.0,918.0,947.0,938.0,924.0,851.0,835.0,949.0,927.0,920.0,831.0,815.0,951.0,912.0,906.0,961.0,929.0,929.0,906.0,892.0,876.0,943.0,891.0,914.0,956.0,917.0,906.0,,,,,,,,,,,,,,,,,,,,
1737053495000,881.0,888.0,910.0,909.0,911.0,900.0,902.0,948.0,939.0,923.0,854.0,833.0,945.0,929.0,911.0,816.0,800.0,952.0,911.0,907.0,961.0,931.0,928.0,904.0,892.0,873.0,936.0,895.0,906.0,954.0,909.0,905.0,,,,,,,,,,,,,,,,,,,,
1737053500000,879.0,895.0,898.0,907.0,917.0,892.0,904.0,941.0,937.0,920.0,855.0,839.0,947.0,926.0,906.0,817.0,799.0,953.0,904.0,913.0,968.0,920.0,920.0,912.0,882.0,870.0,939.0,895.0,905.0,951.0,906.0,904.0,,,,,,,,,,,,,,,,,,,,
1737053505000,874.0,897.0,899.0,907.0,914.0,891.0,903.0,946.0,938.0,931.0,867.0,831.0,944.0,934.0,919.0,817.0,808.0,954.0,903.0,907.0,965.0,918.0,918.0,913.0,880.0,865.0,936.0,892.0,903.0,951.0,908.0,901.0,,,,,,,,,,,,,,,,,,,,
1737053510000,889.0,901.0,910.0,894.0,920.0,888.0,889.0,945.0,938.0,933.0,879.0,838.0,945.0,927.0,914.0,817.0,811.0,945.0,890.0,900.0,962.0,920.0,908.0,926.0,888.0,875.0,921.0,910.0,906.0,953.0,911.0,896.0,,,,,,,,,,,,,,,,,,,,
1737053515000,886.0,899.0,904.0,891.0,910.0,883.0,897.0,941.0,920.0,927.0,859.0,822.0,939.0,914.0,898.0,820.0,799.0,936.0,870.0,901.0,949.0,916.0,912.0,922.0,883.0,882.0,920.0,911.0,903.0,944.0,906.0,886.0,,,,,,,,,,,,,,,,,,,,
1737053520000,887.0,895.0,907.0,888.0,914.0,880.0,904.0,945.0,924.0,927.0,859.0,824.0,942.0,919.0,897.0,812.0,805.0,938.0,881.0,903.0,951.0,916.0,916.0,933.0,888.0,875.0,918.0,900.0,912.0,940.0,901.0,887.0,,,,,,,,,,,,,,,,,,,,
1737053525000,914.0,897.0,912.0,916.0,926.0,888.0,920.0,951.0,925.0,948.0,881.0,843.0,950.0,924.0,915.0,842.0,834.0,935.0,882.0,907.0,961.0,920.0,920.0,942.0,907.0,896.0,921.0,907.0,940.0,942.0,909.0,912.0,,,,,,,,,,,,,,,,,,,,
1737053530000,944.0,912.0,908.0,908.0,932.0,890.0,922.0,951.0,926.0,946.0,883.0,843.0,950.0,931.0,914.0,867.0,851.0,933.0,883.0,908.0,962.0,920.0,916.0,926.0,892.0,890.0,913.0,901.0,932.0,944.0,915.0,931.0,,,,,,,,,,,,,,,,,,,,
1737053535000,948.0,918.0,913.0,911.0,931.0,883.0,921.0,954.0,930.0,949.0,883.0,855.0,921.0,933.0,904.0,867.0,856.0,930.0,895.0,907.0,960.0,923.0,907.0,908.0,888.0,891.0,910.0,883.0,930.0,945.0,909.0,922.0,,,,,,,,,,,,,,,,,,,,
1737053540000,931.0,898.0,902.0,891.0,914.0,854.0,921.0,946.0,919.0,935.0,873.0,850.0,898.0,914.0,895.0,852.0,841.0,920.0,884.0,905.0,941.0,917.0,902.0,879.0,881.0,870.0,902.0,868.0,921.0,942.0,895.0,892.0,,,,,,,,,,,,,,,,,,,,
1737053545000,940.0,865.0,915.0,896.0,918.0,856.0,921.0,941.0,922.0,935.0,879.0,855.0,882.0,904.0,889.0,832.0,849.0,920.0,882.0,907.0,942.0,921.0,879.0,887.0,884.0,875.0,905.0,838.0,899.0,943.0,881.0,893.0,,,,,,,,,,,,,,,,,,,,
1737053550000,934.0,859.0,933.0,891.0,909.0,846.0,927.0,944.0,925.0,929.0,886.0,869.0,884.0,898.0,892.0,834.0,862.0,924.0,880.0,910.0,928.0,914.0,866.0,879.0,896.0,873.0,908.0,828.0,884.0,940.0,888.0,900.0,,,,,,,,,,,,,,,,,,,,
1737053555000,934.0,853.0,925.0,890.0,918.0,836.0,934.0,931.0,913.0,926.0,882.0,878.0,877.0,896.0,901.0,843.0,883.0,915.0,877.0,905.0,921.0,900.0,863.0,880.0,900.0,877.0,920.0,828.0,892.0,938.0,895.0,897.0,,,,,,,,,,,,,,,,,,,,
1737053560000,938.0,842.0,937.0,900.0,924.0,845.0,935.0,931.0,915.0,939.0,885.0,880.0,875.0,902.0,894.0,838.0,878.0,920.0,877.0,905.0,922.0,905.0,870.0,868.0,912.0,876.0,927.0,832.0,885.0,942.0,885.0,895.0,,,,,,,,,,,,,,,,,,,,
1737053565000,941.0,839.0,937.0,898.0,925.0,847.0,937.0,920.0,918.0,939.0,873.0,892.0,876.0,901.0,892.0,835.0,886.0,919.0,879.0,914.0,923.0,900.0,874.0,863.0,917.0,891.0,926.0,844.0,878.0,941.0,888.0,898.0,,,,,,,,,,,,,,,,,,,,
1737053570000,918.0,826.0,935.0,907.0,929.0,838.0,951.0,915.0,916.0,920.0,874.0,901.0,875.0,905.0,896.0,854.0,903.0,924.0,889.0,915.0,921.0,897.0,879.0,858.0,924.0,873.0,928.0,816.0,880.0,940.0,893.0,877.0,,,,,,,,,,,,,,,,,,,,
1737053575000,921.0,823.0,938.0,909.0,927.0,825.0,951.0,915.0,931.0,927.0,887.0,914.0,878.0,914.0,907.0,854.0,921.0,924.0,899.0,917.0,928.0,894.0,882.0,858.0,928.0,863.0,918.0,815.0,878.0,949.0,895.0,871.0,,,,,,,,,,,,,,,,,,,,
1737053580000,918.0,817.0,928.0,910.0,924.0,829.0,952.0,914.0,919.0,931.0,885.0,908.0,879.0,908.0,911.0,861.0,913.0,915.0,896.0,916.0,924.0,887.0,884.0,850.0,917.0,871.0,920.0,825.0,868.0,954.0,895.0,864.0,,,,,,,,,,,,,,,,,,,,
1737053585000,915.0,825.0,936.0,915.0,929.0,830.0,958.0,916.0,928.0,932.0,899.0,915.0,879.0,902.0,906.0,866.0,905.0,928.0,906.0,930.0,927.0,882.0,891.0,852.0,927.0,875.0,927.0,814.0,868.0,961.0,895.0,864.0,,,,,,,,,,,,,,,,,,,,
1737053590000,891.0,828.0,927.0,909.0,912.0,818.0,949.0,916.0,918.0,930.0,898.0,917.0,863.0,899.0,896.0,860.0,903.0,927.0,904.0,928.0,925.0,861.0,887.0,853.0,928.0,882.0,928.0,806.0,864.0,951.0,887.0,863.0,,,,,,,,,,,,,,,,,,,,
1737053595000,889.0,809.0,914.0,906.0,910.0,831.0,948.0,913.0,913.0,921.0,894.0,902.0,889.0,897.0,900.0,868.0,895.0,921.0,893.0,931.0,925.0,860.0,893.0,865.0,924.0,881.0,917.0,831.0,861.0,949.0,884.0,872.0,,,,,,,,,,,,,,,,,,,,
1737053600000,906.0,833.0,929.0,912.0,907.0,860.0,961.0,916.0,929.0,936.0,916.0,921.0,913.0,922.0,912.0,869.0,898.0,933.0,891.0,921.0,946.0,845.0,904.0,871.0,916.0,882.0,926.0,833.0,870.0,961.0,888.0,902.0,,,,,,,,,,,,,,,,,,,,
1737053605000,884.0,858.0,905.0,888.0,867.0,847.0,944.0,900.0,912.0,909.0,907.0,895.0,920.0,903.0,906.0,861.0,861.0,934.0,875.0,899.0,931.0,809.0,910.0,842.0,888.0,850.0,899.0,838.0,868.0,939.0,886.0,888.0,,,,,,,,,,,,,,,,,,,,
1737053610000,880.0,860.0,896.0,908.0,870.0,859.0,937.0,901.0,905.0,917.0,912.0,896.0,919.0,912.0,908.0,875.0,865.0,936.0,891.0,905.0,944.0,824.0,923.0,858.0,886.0,869.0,900.0,845.0,885.0,931.0,884.0,894.0,,,,,,,,,,,,,,,,,,,,
1737053615000,884.0,872.0,898.0,913.0,864.0,867.0,935.0,914.0,919.0,923.0,923.0,898.0,930.0,916.0,906.0,873.0,869.0,946.0,895.0,910.0,951.0,831.0,929.0,859.0,889.0,871.0,903.0,851.0,873.0,925.0,879.0,902.0,,,,,,,,,,,,,,,,,,,,
1737053620000,874.0,866.0,894.0,913.0,849.0,855.0,919.0,918.0,916.0,921.0,919.0,899.0,927.0,898.0,912.0,871.0,865.0,937.0,899.0,903.0,949.0,831.0,926.0,866.0,873.0,867.0,896.0,850.0,874.0,916.0,887.0,904.0,,,,,,,,,,,,,,,,,,,,
1737053625000,877.0,870.0,884.0,914.0,854.0,861.0,919.0,928.0,919.0,921.0,930.0,892.0,930.0,901.0,905.0,880.0,860.0,938.0,901.0,902.0,949.0,831.0,926.0,874.0,874.0,865.0,901.0,846.0,887.0,912.0,888.0,896.0,,,,,,,,,,,,,,,,,,,,
1737053630000,888.0,878.0,882.0,916.0,850.0,869.0,918.0,945.0,918.0,942.0,919.0,895.0,935.0,903.0,903.0,881.0,853.0,939.0,892.0,909.0,951.0,842.0,931.0,878.0,870.0,877.0,916.0,873.0,884.0,912.0,881.0,923.0,,,,,,,,,,,,,,,,,,,,
1737053635000,890.0,882.0,882.0,917.0,842.0,884.0,906.0,946.0,915.0,939.0,915.0,885.0,935.0,895.0,903.0,878.0,856.0,946.0,882.0,913.0,951.0,854.0,934.0,880.0,868.0,889.0,923.0,868.0,889.0,901.0,882.0,932.0,,,,,,,,,,,,,,,,,,,,
1737053640000,891.0,881.0,890.0,914.0,837.0,890.0,904.0,932.0,925.0,934.0,905.0,884.0,935.0,895.0,899.0,874.0,862.0,946.0,870.0,904.0,950.0,849.0,930.0,870.0,873.0,881.0,906.0,857.0,887.0,894.0,891.0,925.0,,,,,,,,,,,,,,,,,,,,
1737053645000,884.0,878.0,882.0,912.0,837.0,882.0,900.0,930.0,921.0,925.0,902.0,888.0,927.0,902.0,909.0,861.0,860.0,942.0,857.0,900.0,949.0,856.0,932.0,870.0,871.0,885.0,903.0,866.0,891.0,884.0,891.0,926.0,,,,,,,,,,,,,,,,,,,,
1737053650000,911.0,887.0,897.0,923.0,839.0,888.0,906.0,933.0,931.0,930.0,894.0,890.0,944.0,907.0,919.0,867.0,866.0,946.0,868.0,903.0,952.0,872.0,927.0,876.0,880.0,881.0,910.0,872.0,898.0,883.0,889.0,930.0,,,,,,,,,,,,,,,,,,,,
1737053655000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053680000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1737053685000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1737053690000,653.0,636.0,628.0,620.0,620.0,641.0,633.0,637.0,627.0,626.0,616.0,639.0,276.0,621.0,635.0,611.0,582.0,633.0,627.0,328.0,475.0,630.0,631.0,659.0,617.0,333.0,644.0,652.0,637.0,652.0,639.0,613.0,642.0,406.0,625.0,630.0,645.0,647.0,486.0,614.0,638.0,622.0,638.0,566.0,382.0,621.0,625.0,634.0,644.0,630.0,337.0,471.0
1737053695000,812.0,800.0,786.0,797.0,784.0,739.0,797.0,738.0,814.0,813.0,727.0,774.0,420.0,811.0,770.0,726.0,677.0,777.0,814.0,573.0,660.0,815.0,730.0,830.0,792.0,464.0,756.0,819.0,786.0,792.0,752.0,694.0,821.0,621.0,737.0,716.0,823.0,824.0,518.0,753.0,746.0,811.0,761.0,703.0,596.0,799.0,813.0,741.0,822.0,765.0,567.0,572.0
1737053700000,875.0,810.0,832.0,857.0,836.0,821.0,821.0,801.0,876.0,869.0,801.0,813.0,520.0,874.0,775.0,817.0,706.0,798.0,876.0,690.0,774.0,852.0,796.0,887.0,862.0,531.0,774.0,866.0,839.0,788.0,818.0,740.0,881.0,690.0,802.0,807.0,882.0,868.0,569.0,814.0,831.0,822.0,834.0,787.0,703.0,804.0,875.0,828.0,855.0,815.0,643.0,627.0
1737053705000,906.0,851.0,843.0,888.0,859.0,843.0,866.0,818.0,907.0,893.0,843.0,860.0,606.0,906.0,831.0,858.0,747.0,823.0,882.0,737.0,830.0,889.0,837.0,913.0,896.0,602.0,831.0,889.0,877.0,831.0,864.0,788.0,909.0,768.0,818.0,850.0,903.0,893.0,629.0,826.0,873.0,864.0,852.0,833.0,772.0,850.0,880.0,871.0,891.0,839.0,701.0,674.0
1737053710000,919.0,876.0,855.0,906.0,858.0,873.0,892.0,847.0,907.0,915.0,867.0,880.0,599.0,922.0,841.0,853.0,737.0,823.0,899.0,750.0,864.0,883.0,847.0,920.0,892.0,603.0,856.0,894.0,877.0,860.0,865.0,805.0,916.0,814.0,850.0,878.0,923.0,908.0,620.0,858.0,882.0,883.0,863.0,833.0,799.0,853.0,889.0,874.0,902.0,868.0,732.0,650.0
1737053715000,933.0,889.0,880.0,903.0,882.0,895.0,896.0,863.0,904.0,929.0,890.0,893.0,615.0,935.0,854.0,846.0,762.0,837.0,905.0,768.0,887.0,889.0,861.0,926.0,910.0,634.0,870.0,912.0,897.0,883.0,864.0,811.0,909.0,845.0,873.0,883.0,930.0,924.0,647.0,861.0,902.0,903.0,886.0,843.0,813.0,856.0,890.0,877.0,901.0,878.0,767.0,673.0
1737053720000,941.0,877.0,894.0,915.0,899.0,903.0,908.0,878.0,902.0,922.0,900.0,887.0,644.0,940.0,859.0,864.0,775.0,850.0,905.0,795.0,903.0,889.0,879.0,933.0,912.0,654.0,884.0,923.0,910.0,893.0,876.0,830.0,916.0,864.0,877.0,864.0,936.0,920.0,662.0,872.0,883.0,908.0,902.0,856.0,835.0,868.0,899.0,892.0,909.0,887.0,793.0,686.0
1737053725000,948.0,891.0,906.0,926.0,911.0,915.0,919.0,892.0,895.0,932.0,913.0,901.0,652.0,945.0,876.0,881.0,803.0,869.0,905.0,820.0,915.0,892.0,885.0,941.0,916.0,659.0,895.0,933.0,921.0,907.0,876.0,850.0,927.0,870.0,893.0,881.0,944.0,928.0,664.0,875.0,898.0,904.0,914.0,874.0,856.0,885.0,909.0,905.0,920.0,901.0,811.0,690.0
1737053730000,924.0,876.0,907.0,932.0,912.0,903.0,914.0,871.0,887.0,934.0,918.0,891.0,652.0,948.0,867.0,885.0,807.0,873.0,907.0,831.0,919.0,884.0,894.0,935.0,919.0,655.0,896.0,934.0,926.0,913.0,876.0,834.0,934.0,877.0,883.0,889.0,944.0,920.0,663.0,870.0,906.0,898.0,914.0,865.0,857.0,890.0,899.0,910.0,925.0,893.0,822.0,684.0
1737053735000,922.0,888.0,913.0,938.0,920.0,912.0,922.0,872.0,895.0,940.0,918.0,901.0,666.0,950.0,871.0,883.0,812.0,885.0,916.0,842.0,921.0,892.0,901.0,937.0,913.0,671.0,897.0,924.0,933.0,921.0,875.0,850.0,939.0,888.0,892.0,900.0,947.0,913.0,679.0,878.0,913.0,907.0,910.0,865.0,867.0,896.0,904.0,906.0,932.0,901.0,827.0,693.0
1737053740000,912.0,895.0,917.0,942.0,924.0,918.0,919.0,874.0,902.0,932.0,923.0,909.0,678.0,954.0,866.0,892.0,815.0,894.0,909.0,846.0,915.0,900.0,908.0,933.0,910.0,670.0,903.0,929.0,939.0,925.0,883.0,861.0,935.0,897.0,899.0,890.0,940.0,915.0,670.0,888.0,918.0,905.0,903.0,875.0,875.0,900.0,912.0,902.0,923.0,908.0,841.0,683.0
1737053745000,895.0,889.0,914.0,916.0,903.0,917.0,912.0,870.0,883.0,911.0,896.0,894.0,690.0,927.0,865.0,884.0,817.0,877.0,893.0,839.0,914.0,888.0,906.0,911.0,884.0,665.0,899.0,906.0,912.0,921.0,874.0,851.0,923.0,886.0,882.0,880.0,921.0,914.0,666.0,886.0,896.0,899.0,903.0,864.0,873.0,884.0,911.0,882.0,920.0,908.0,835.0,689.0
1737053750000,920.0,914.0,946.0,948.0,921.0,946.0,938.0,894.0,902.0,939.0,911.0,920.0,729.0,959.0,889.0,916.0,847.0,906.0,921.0,877.0,954.0,917.0,928.0,922.0,916.0,701.0,923.0,936.0,926.0,950.0,891.0,877.0,953.0,936.0,910.0,910.0,940.0,944.0,683.0,914.0,920.0,929.0,933.0,893.0,908.0,909.0,939.0,910.0,949.0,939.0,887.0,712.0
1737053755000,922.0,913.0,950.0,950.0,925.0,959.0,941.0,881.0,902.0,919.0,924.0,921.0,743.0,948.0,897.0,929.0,863.0,913.0,921.0,890.0,967.0,917.0,942.0,922.0,919.0,720.0,935.0,937.0,932.0,956.0,902.0,885.0,953.0,950.0,923.0,927.0,940.0,944.0,700.0,920.0,931.0,924.0,943.0,897.0,924.0,903.0,939.0,923.0,949.0,947.0,895.0,720.0
1737053760000,913.0,914.0,950.0,950.0,927.0,949.0,948.0,870.0,893.0,903.0,921.0,916.0,743.0,933.0,902.0,920.0,868.0,916.0,907.0,879.0,967.0,922.0,938.0,919.0,917.0,721.0,933.0,934.0,935.0,962.0,901.0,883.0,953.0,962.0,918.0,912.0,938.0,945.0,702.0,911.0,917.0,921.0,938.0,886.0,917.0,905.0,938.0,920.0,953.0,947.0,890.0,707.0
1737053765000,903.0,912.0,955.0,945.0,917.0,945.0,936.0,875.0,893.0,890.0,924.0,912.0,724.0,933.0,890.0,922.0,870.0,921.0,905.0,874.0,963.0,922.0,936.0,919.0,917.0,707.0,919.0,926.0,933.0,953.0,893.0,884.0,953.0,959.0,912.0,892.0,938.0,948.0,686.0,918.0,911.0,901.0,946.0,883.0,907.0,899.0,947.0,918.0,948.0,945.0,886.0,701.0
1737053770000,891.0,901.0,957.0,946.0,925.0,938.0,933.0,864.0,888.0,888.0,917.0,904.0,734.0,934.0,898.0,936.0,887.0,934.0,902.0,879.0,960.0,932.0,943.0,913.0,924.0,716.0,912.0,930.0,943.0,954.0,896.0,890.0,955.0,946.0,913.0,879.0,937.0,938.0,689.0,916.0,902.0,902.0,954.0,894.0,914.0,900.0,953.0,926.0,937.0,935.0,895.0,720.0
1737053775000,877.0,879.0,942.0,941.0,921.0,927.0,921.0,850.0,897.0,860.0,909.0,906.0,725.0,932.0,887.0,935.0,879.0,928.0,904.0,879.0,958.0,930.0,941.0,902.0,922.0,698.0,905.0,920.0,942.0,940.0,904.0,891.0,963.0,946.0,894.0,886.0,918.0,934.0,673.0,908.0,901.0,891.0,943.0,883.0,903.0,908.0,962.0,912.0,925.0,932.0,888.0,699.0
1737053780000,877.0,885.0,939.0,940.0,917.0,920.0,922.0,846.0,906.0,869.0,912.0,919.0,721.0,934.0,889.0,931.0,881.0,934.0,906.0,877.0,959.0,938.0,930.0,904.0,929.0,704.0,895.0,912.0,943.0,943.0,909.0,886.0,965.0,943.0,903.0,907.0,913.0,936.0,677.0,914.0,920.0,896.0,935.0,884.0,906.0,903.0,953.0,913.0,929.0,937.0,892.0,698.0
1737053785000,876.0,885.0,931.0,935.0,914.0,910.0,921.0,837.0,906.0,854.0,901.0,917.0,724.0,935.0,885.0,929.0,877.0,928.0,901.0,875.0,958.0,943.0,926.0,900.0,927.0,709.0,886.0,900.0,942.0,939.0,917.0,872.0,964.0,937.0,899.0,902.0,903.0,933.0,682.0,913.0,917.0,904.0,928.0,870.0,896.0,893.0,946.0,912.0,919.0,933.0,891.0,703.0
1737053790000,898.0,893.0,932.0,934.0,919.0,910.0,931.0,850.0,921.0,846.0,901.0,930.0,728.0,919.0,900.0,936.0,882.0,934.0,903.0,880.0,961.0,956.0,929.0,908.0,919.0,711.0,884.0,903.0,942.0,942.0,919.0,896.0,965.0,942.0,911.0,905.0,908.0,945.0,683.0,920.0,912.0,914.0,928.0,877.0,895.0,888.0,947.0,891.0,919.0,942.0,892.0,714.0
1737053795000,904.0,882.0,932.0,924.0,915.0,886.0,925.0,847.0,915.0,832.0,906.0,917.0,713.0,904.0,894.0,947.0,876.0,914.0,893.0,870.0,949.0,955.0,916.0,896.0,928.0,699.0,880.0,894.0,933.0,939.0,924.0,884.0,947.0,930.0,910.0,888.0,907.0,955.0,665.0,905.0,908.0,899.0,935.0,872.0,886.0,871.0,940.0,875.0,914.0,928.0,887.0,700.0
1737053800000,917.0,877.0,935.0,918.0,917.0,882.0,935.0,856.0,917.0,843.0,906.0,918.0,711.0,905.0,905.0,949.0,880.0,914.0,906.0,864.0,961.0,945.0,905.0,905.0,931.0,706.0,873.0,896.0,934.0,935.0,927.0,876.0,955.0,931.0,911.0,905.0,906.0,947.0,682.0,902.0,911.0,903.0,947.0,874.0,878.0,864.0,937.0,880.0,925.0,922.0,883.0,714.0
1737053805000,937.0,879.0,935.0,947.0,930.0,888.0,942.0,855.0,941.0,860.0,936.0,936.0,702.0,924.0,908.0,964.0,888.0,920.0,925.0,877.0,958.0,953.0,902.0,922.0,961.0,721.0,881.0,921.0,964.0,931.0,942.0,887.0,970.0,948.0,933.0,921.0,926.0,948.0,699.0,906.0,937.0,903.0,951.0,880.0,888.0,880.0,938.0,906.0,924.0,909.0,889.0,712.0
1737053810000,938.0,879.0,932.0,945.0,929.0,884.0,942.0,847.0,949.0,846.0,950.0,927.0,692.0,921.0,907.0,960.0,885.0,916.0,911.0,886.0,958.0,949.0,907.0,934.0,946.0,714.0,868.0,914.0,973.0,927.0,939.0,889.0,967.0,940.0,927.0,908.0,934.0,941.0,702.0,897.0,936.0,892.0,948.0,883.0,899.0,872.0,937.0,900.0,920.0,902.0,872.0,710.0
1737053815000,918.0,864.0,920.0,924.0,916.0,873.0,924.0,856.0,932.0,832.0,933.0,924.0,690.0,906.0,876.0,949.0,860.0,889.0,881.0,859.0,941.0,918.0,892.0,918.0,925.0,708.0,854.0,877.0,942.0,913.0,913.0,873.0,943.0,927.0,909.0,896.0,907.0,917.0,694.0,871.0,916.0,868.0,922.0,873.0,878.0,858.0,905.0,887.0,904.0,879.0,871.0,717.0
1737053820000,916.0,836.0,918.0,897.0,901.0,871.0,920.0,836.0,941.0,829.0,938.0,913.0,674.0,911.0,874.0,947.0,860.0,897.0,893.0,858.0,923.0,901.0,885.0,903.0,925.0,684.0,859.0,875.0,939.0,923.0,886.0,878.0,943.0,916.0,886.0,888.0,874.0,915.0,674.0,869.0,915.0,871.0,919.0,874.0,888.0,851.0,905.0,854.0,892.0,849.0,877.0,707.0
1737053825000,907.0,825.0,919.0,899.0,916.0,879.0,932.0,842.0,941.0,839.0,932.0,912.0,682.0,911.0,873.0,944.0,854.0,900.0,903.0,856.0,909.0,896.0,891.0,903.0,913.0,685.0,856.0,886.0,939.0,931.0,890.0,872.0,927.0,920.0,902.0,907.0,867.0,913.0,682.0,870.0,919.0,876.0,913.0,878.0,900.0,848.0,905.0,846.0,893.0,857.0,877.0,702.0
1737053830000,901.0,818.0,925.0,894.0,920.0,879.0,936.0,835.0,930.0,840.0,942.0,916.0,662.0,911.0,851.0,938.0,859.0,875.0,891.0,858.0,911.0,886.0,893.0,892.0,890.0,662.0,842.0,878.0,923.0,932.0,891.0,874.0,930.0,933.0,887.0,912.0,861.0,926.0,674.0,874.0,929.0,868.0,898.0,859.0,900.0,857.0,906.0,842.0,908.0,865.0,869.0,681.0
