,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736800360000,447.0,125.0,104.0,144.0,111.0,128.0,150.0,127.0,144.0,150.0,146.0,119.0,86.0,65.0,136.0,107.0,140.0,127.0,112.0,116.0,108.0,139.0,33.0,161.0,143.0,139.0,112.0,129.0,109.0,118.0,140.0,138.0,,,,,,,,,,,,,,,,,,,,
1736800365000,458.0,127.0,113.0,152.0,115.0,142.0,161.0,132.0,148.0,164.0,160.0,126.0,93.0,78.0,140.0,113.0,156.0,135.0,118.0,122.0,115.0,145.0,46.0,170.0,154.0,147.0,116.0,133.0,116.0,132.0,156.0,148.0,,,,,,,,,,,,,,,,,,,,
1736800370000,490.0,141.0,128.0,155.0,123.0,147.0,161.0,138.0,151.0,166.0,164.0,141.0,104.0,87.0,151.0,128.0,160.0,141.0,131.0,137.0,128.0,159.0,56.0,178.0,158.0,150.0,131.0,137.0,124.0,134.0,156.0,151.0,,,,,,,,,,,,,,,,,,,,
1736800375000,516.0,143.0,133.0,165.0,126.0,156.0,171.0,152.0,154.0,179.0,171.0,148.0,107.0,95.0,153.0,128.0,172.0,152.0,132.0,139.0,133.0,161.0,68.0,187.0,169.0,163.0,134.0,142.0,131.0,161.0,169.0,164.0,,,,,,,,,,,,,,,,,,,,
1736800380000,569.0,161.0,167.0,185.0,145.0,194.0,199.0,174.0,149.0,202.0,189.0,159.0,156.0,171.0,164.0,157.0,189.0,174.0,159.0,150.0,157.0,171.0,158.0,201.0,187.0,187.0,160.0,146.0,162.0,180.0,194.0,181.0,,,,,,,,,,,,,,,,,,,,
1736800385000,613.0,181.0,187.0,195.0,167.0,203.0,211.0,186.0,174.0,214.0,200.0,194.0,172.0,188.0,191.0,174.0,201.0,189.0,179.0,181.0,176.0,193.0,179.0,209.0,197.0,200.0,181.0,167.0,179.0,203.0,210.0,195.0,,,,,,,,,,,,,,,,,,,,
1736800390000,643.0,198.0,204.0,207.0,183.0,217.0,222.0,200.0,186.0,228.0,214.0,205.0,183.0,198.0,201.0,190.0,212.0,201.0,198.0,188.0,192.0,206.0,186.0,226.0,209.0,211.0,200.0,178.0,196.0,230.0,223.0,207.0,,,,,,,,,,,,,,,,,,,,
1736800395000,687.0,217.0,228.0,251.0,207.0,255.0,266.0,235.0,200.0,277.0,255.0,218.0,223.0,236.0,216.0,215.0,251.0,239.0,217.0,199.0,212.0,213.0,231.0,263.0,251.0,249.0,219.0,188.0,217.0,245.0,254.0,249.0,,,,,,,,,,,,,,,,,,,,
1736800400000,715.0,239.0,249.0,252.0,231.0,260.0,270.0,239.0,232.0,279.0,258.0,253.0,224.0,237.0,249.0,242.0,252.0,243.0,243.0,239.0,242.0,256.0,234.0,262.0,255.0,251.0,245.0,217.0,244.0,247.0,254.0,248.0,,,,,,,,,,,,,,,,,,,,
1736800405000,708.0,243.0,252.0,253.0,232.0,262.0,266.0,236.0,238.0,280.0,265.0,258.0,227.0,235.0,253.0,243.0,254.0,236.0,244.0,243.0,244.0,257.0,229.0,265.0,252.0,253.0,245.0,220.0,246.0,250.0,260.0,251.0,,,,,,,,,,,,,,,,,,,,
1736800410000,710.0,249.0,254.0,251.0,235.0,267.0,274.0,250.0,232.0,281.0,263.0,256.0,228.0,258.0,249.0,244.0,253.0,252.0,242.0,244.0,247.0,255.0,252.0,259.0,262.0,253.0,246.0,214.0,246.0,269.0,259.0,252.0,,,,,,,,,,,,,,,,,,,,
1736800415000,772.0,265.0,267.0,282.0,252.0,291.0,311.0,278.0,249.0,306.0,282.0,268.0,256.0,286.0,259.0,263.0,271.0,280.0,258.0,250.0,264.0,257.0,277.0,277.0,286.0,282.0,263.0,231.0,263.0,284.0,286.0,275.0,,,,,,,,,,,,,,,,,,,,
1736800420000,806.0,283.0,284.0,291.0,275.0,296.0,314.0,276.0,278.0,309.0,291.0,293.0,269.0,286.0,284.0,281.0,284.0,274.0,278.0,272.0,282.0,281.0,275.0,288.0,286.0,290.0,283.0,256.0,285.0,283.0,294.0,287.0,,,,,,,,,,,,,,,,,,,,
1736800425000,810.0,283.0,280.0,287.0,275.0,288.0,305.0,274.0,274.0,297.0,282.0,295.0,270.0,284.0,287.0,278.0,273.0,268.0,275.0,276.0,280.0,284.0,272.0,282.0,277.0,285.0,282.0,253.0,286.0,281.0,283.0,280.0,,,,,,,,,,,,,,,,,,,,
1736800430000,801.0,280.0,275.0,298.0,278.0,298.0,318.0,286.0,272.0,306.0,291.0,284.0,278.0,298.0,281.0,274.0,278.0,281.0,271.0,264.0,277.0,272.0,281.0,284.0,288.0,297.0,276.0,252.0,288.0,296.0,295.0,293.0,,,,,,,,,,,,,,,,,,,,
1736800435000,801.0,292.0,287.0,302.0,288.0,303.0,322.0,293.0,290.0,308.0,291.0,293.0,289.0,312.0,289.0,285.0,274.0,284.0,283.0,274.0,283.0,280.0,298.0,281.0,289.0,293.0,289.0,261.0,294.0,299.0,291.0,290.0,,,,,,,,,,,,,,,,,,,,
1736800440000,800.0,304.0,292.0,307.0,296.0,305.0,319.0,304.0,298.0,311.0,300.0,294.0,291.0,327.0,294.0,290.0,278.0,297.0,288.0,278.0,294.0,281.0,305.0,288.0,295.0,300.0,297.0,269.0,306.0,313.0,293.0,297.0,,,,,,,,,,,,,,,,,,,,
1736800445000,795.0,319.0,303.0,331.0,305.0,327.0,341.0,315.0,309.0,330.0,317.0,301.0,299.0,329.0,300.0,306.0,294.0,304.0,299.0,285.0,311.0,289.0,305.0,306.0,314.0,317.0,308.0,278.0,319.0,309.0,314.0,312.0,,,,,,,,,,,,,,,,,,,,
1736800450000,802.0,319.0,308.0,329.0,306.0,320.0,334.0,318.0,316.0,323.0,315.0,319.0,308.0,332.0,320.0,307.0,294.0,304.0,296.0,307.0,313.0,310.0,316.0,302.0,311.0,313.0,310.0,285.0,322.0,301.0,307.0,313.0,,,,,,,,,,,,,,,,,,,,
1736800455000,799.0,315.0,300.0,307.0,298.0,297.0,308.0,304.0,314.0,294.0,296.0,313.0,290.0,310.0,313.0,298.0,277.0,294.0,289.0,305.0,310.0,310.0,289.0,282.0,289.0,300.0,306.0,286.0,324.0,302.0,292.0,295.0,,,,,,,,,,,,,,,,,,,,
1736800460000,803.0,322.0,299.0,322.0,289.0,310.0,324.0,322.0,302.0,309.0,307.0,295.0,310.0,327.0,294.0,295.0,293.0,305.0,282.0,284.0,301.0,291.0,305.0,292.0,306.0,312.0,300.0,279.0,311.0,321.0,311.0,307.0,,,,,,,,,,,,,,,,,,,,
1736800465000,840.0,338.0,318.0,345.0,308.0,328.0,344.0,340.0,308.0,327.0,327.0,316.0,336.0,345.0,316.0,309.0,321.0,327.0,309.0,301.0,318.0,307.0,325.0,319.0,326.0,334.0,323.0,295.0,328.0,320.0,330.0,335.0,,,,,,,,,,,,,,,,,,,,
1736800470000,836.0,336.0,321.0,331.0,312.0,319.0,332.0,329.0,332.0,317.0,316.0,340.0,326.0,323.0,337.0,312.0,310.0,317.0,312.0,318.0,322.0,333.0,305.0,310.0,312.0,321.0,326.0,317.0,333.0,309.0,319.0,323.0,,,,,,,,,,,,,,,,,,,,
1736800475000,818.0,322.0,315.0,319.0,305.0,310.0,315.0,323.0,317.0,312.0,313.0,329.0,318.0,311.0,322.0,298.0,311.0,315.0,304.0,308.0,318.0,324.0,298.0,305.0,305.0,310.0,314.0,304.0,320.0,328.0,309.0,317.0,,,,,,,,,,,,,,,,,,,,
1736800480000,836.0,328.0,328.0,338.0,304.0,320.0,327.0,340.0,314.0,324.0,323.0,322.0,336.0,329.0,315.0,299.0,320.0,329.0,318.0,307.0,321.0,317.0,318.0,324.0,324.0,323.0,316.0,298.0,328.0,345.0,314.0,328.0,,,,,,,,,,,,,,,,,,,,
1736800485000,868.0,344.0,342.0,360.0,319.0,340.0,349.0,358.0,329.0,347.0,338.0,337.0,356.0,347.0,332.0,313.0,335.0,347.0,335.0,330.0,339.0,328.0,334.0,338.0,347.0,344.0,334.0,314.0,343.0,353.0,335.0,346.0,,,,,,,,,,,,,,,,,,,,
1736800490000,871.0,349.0,349.0,351.0,322.0,327.0,333.0,340.0,345.0,335.0,329.0,353.0,351.0,330.0,352.0,319.0,328.0,328.0,343.0,353.0,342.0,351.0,328.0,336.0,331.0,336.0,340.0,328.0,346.0,338.0,324.0,336.0,,,,,,,,,,,,,,,,,,,,
1736800495000,833.0,338.0,339.0,339.0,314.0,315.0,320.0,334.0,322.0,321.0,326.0,340.0,340.0,317.0,341.0,308.0,324.0,321.0,334.0,345.0,340.0,341.0,308.0,329.0,320.0,332.0,330.0,314.0,337.0,325.0,318.0,328.0,,,,,,,,,,,,,,,,,,,,
1736800500000,785.0,323.0,327.0,326.0,302.0,303.0,311.0,316.0,316.0,312.0,308.0,330.0,325.0,294.0,326.0,295.0,309.0,302.0,319.0,332.0,322.0,331.0,294.0,311.0,312.0,316.0,314.0,309.0,319.0,311.0,304.0,313.0,,,,,,,,,,,,,,,,,,,,
1736800505000,790.0,306.0,312.0,309.0,295.0,289.0,289.0,311.0,300.0,295.0,292.0,318.0,325.0,294.0,315.0,279.0,296.0,308.0,306.0,320.0,310.0,315.0,287.0,299.0,298.0,299.0,301.0,297.0,308.0,310.0,284.0,301.0,,,,,,,,,,,,,,,,,,,,
1736800510000,779.0,308.0,307.0,311.0,299.0,299.0,294.0,303.0,299.0,298.0,294.0,300.0,317.0,290.0,298.0,286.0,299.0,304.0,306.0,302.0,306.0,300.0,291.0,296.0,308.0,304.0,300.0,296.0,304.0,298.0,288.0,302.0,,,,,,,,,,,,,,,,,,,,
1736800515000,776.0,294.0,299.0,305.0,288.0,296.0,299.0,301.0,301.0,296.0,284.0,305.0,317.0,294.0,304.0,274.0,292.0,300.0,300.0,305.0,298.0,303.0,289.0,288.0,306.0,292.0,291.0,293.0,288.0,301.0,283.0,286.0,,,,,,,,,,,,,,,,,,,,
1736800520000,778.0,286.0,300.0,306.0,297.0,294.0,300.0,290.0,302.0,297.0,284.0,306.0,319.0,293.0,305.0,275.0,291.0,295.0,304.0,303.0,300.0,297.0,288.0,297.0,305.0,293.0,289.0,293.0,291.0,299.0,279.0,295.0,,,,,,,,,,,,,,,,,,,,
1736800525000,774.0,281.0,293.0,297.0,293.0,284.0,290.0,286.0,303.0,290.0,277.0,297.0,308.0,286.0,297.0,274.0,276.0,298.0,291.0,300.0,295.0,297.0,280.0,291.0,300.0,281.0,281.0,291.0,287.0,309.0,270.0,280.0,,,,,,,,,,,,,,,,,,,,
1736800530000,787.0,288.0,298.0,314.0,301.0,296.0,300.0,297.0,296.0,301.0,292.0,277.0,317.0,291.0,285.0,281.0,290.0,313.0,298.0,290.0,299.0,282.0,287.0,307.0,312.0,294.0,287.0,281.0,290.0,329.0,294.0,292.0,,,,,,,,,,,,,,,,,,,,
1736800535000,794.0,306.0,314.0,342.0,312.0,321.0,321.0,308.0,307.0,312.0,320.0,290.0,333.0,308.0,299.0,299.0,304.0,323.0,315.0,306.0,310.0,294.0,315.0,329.0,336.0,321.0,309.0,299.0,311.0,315.0,319.0,307.0,,,,,,,,,,,,,,,,,,,,
1736800540000,753.0,300.0,297.0,320.0,304.0,306.0,308.0,304.0,306.0,299.0,304.0,302.0,305.0,298.0,318.0,298.0,286.0,317.0,292.0,316.0,302.0,306.0,301.0,298.0,320.0,301.0,297.0,304.0,292.0,309.0,309.0,288.0,,,,,,,,,,,,,,,,,,,,
1736800545000,751.0,299.0,299.0,316.0,302.0,299.0,301.0,313.0,303.0,290.0,298.0,291.0,303.0,300.0,299.0,296.0,286.0,321.0,290.0,293.0,298.0,295.0,301.0,303.0,310.0,296.0,294.0,300.0,282.0,315.0,300.0,284.0,,,,,,,,,,,,,,,,,,,,
1736800550000,767.0,305.0,309.0,338.0,310.0,322.0,334.0,332.0,309.0,316.0,313.0,291.0,311.0,330.0,294.0,305.0,305.0,340.0,298.0,285.0,303.0,288.0,324.0,318.0,333.0,310.0,301.0,302.0,287.0,329.0,319.0,302.0,,,,,,,,,,,,,,,,,,,,
1736800555000,798.0,320.0,322.0,340.0,325.0,324.0,333.0,333.0,332.0,317.0,314.0,319.0,322.0,327.0,323.0,321.0,306.0,342.0,311.0,315.0,314.0,309.0,323.0,322.0,335.0,312.0,316.0,319.0,304.0,329.0,321.0,305.0,,,,,,,,,,,,,,,,,,,,
1736800560000,822.0,,320.0,342.0,,,,,334.0,,,317.0,,,321.0,,,,,314.0,313.0,312.0,,,,,315.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,
1736800565000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800585000,,,,,,1000.0,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,,,,1000.0,,,,,,,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,,,1000.0,,,1000.0,,1000.0,,,,,,,,,1000.0
1736800590000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,159.0,1000.0,395.0,1000.0,383.0,1000.0,474.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,119.0,1000.0,500.0,1000.0,1000.0,1000.0,977.0,71.0,260.0,418.0,0.0,1000.0,973.0,1000.0,498.0,467.0,1000.0,526.0,1000.0,962.0,937.0,1000.0,1000.0,1000.0,958.0,866.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,214.0
1736800595000,337.0,0.0,173.0,0.0,0.0,0.0,79.0,148.0,202.0,39.0,190.0,160.0,241.0,0.0,0.0,374.0,1000.0,195.0,286.0,60.0,6.0,248.0,0.0,0.0,0.0,500.0,41.0,128.0,208.0,0.0,80.0,484.0,0.0,246.0,235.0,0.0,265.0,0.0,489.0,481.0,0.0,512.0,0.0,490.0,438.0,33.0,88.0,0.0,0.0,0.0,844.0,101.0
1736800600000,291.0,0.0,82.0,19.0,0.0,17.0,61.0,100.0,141.0,20.0,132.0,105.0,165.0,0.0,0.0,189.0,540.0,103.0,149.0,48.0,11.0,172.0,0.0,0.0,0.0,347.0,32.0,88.0,145.0,0.0,64.0,335.0,0.0,171.0,161.0,15.0,182.0,0.0,343.0,335.0,0.0,356.0,0.0,342.0,307.0,39.0,68.0,0.0,0.0,0.0,433.0,71.0
1736800605000,274.0,0.0,62.0,31.0,0.0,32.0,88.0,89.0,124.0,19.0,109.0,79.0,131.0,0.0,0.0,131.0,375.0,75.0,106.0,78.0,15.0,141.0,0.0,0.0,0.0,273.0,67.0,103.0,120.0,19.0,64.0,266.0,0.0,139.0,139.0,28.0,142.0,0.0,270.0,263.0,0.0,280.0,0.0,269.0,239.0,49.0,63.0,0.0,0.0,0.0,308.0,61.0
1736800610000,337.0,33.0,88.0,90.0,4.0,94.0,97.0,114.0,153.0,36.0,140.0,116.0,158.0,7.0,0.0,116.0,294.0,66.0,97.0,93.0,57.0,168.0,56.0,40.0,8.0,271.0,83.0,115.0,153.0,43.0,104.0,270.0,0.0,167.0,161.0,89.0,163.0,0.0,273.0,266.0,0.0,278.0,0.0,274.0,249.0,100.0,101.0,46.0,21.0,0.0,242.0,102.0
1736800615000,379.0,57.0,95.0,125.0,35.0,123.0,113.0,154.0,158.0,81.0,145.0,146.0,161.0,36.0,8.0,141.0,288.0,108.0,131.0,109.0,75.0,168.0,85.0,79.0,34.0,260.0,97.0,123.0,158.0,72.0,148.0,263.0,14.0,170.0,165.0,115.0,165.0,32.0,265.0,263.0,20.0,272.0,0.0,267.0,251.0,130.0,135.0,65.0,45.0,40.0,250.0,113.0
1736800620000,371.0,89.0,110.0,121.0,68.0,121.0,126.0,144.0,160.0,96.0,148.0,149.0,153.0,60.0,24.0,145.0,280.0,122.0,139.0,127.0,101.0,163.0,91.0,81.0,65.0,238.0,109.0,131.0,162.0,86.0,139.0,245.0,50.0,164.0,169.0,121.0,161.0,63.0,244.0,245.0,34.0,256.0,0.0,251.0,235.0,126.0,129.0,88.0,72.0,46.0,251.0,111.0
1736800625000,411.0,101.0,127.0,130.0,83.0,130.0,120.0,155.0,154.0,108.0,143.0,154.0,148.0,80.0,49.0,153.0,263.0,128.0,148.0,121.0,110.0,162.0,102.0,94.0,81.0,230.0,109.0,130.0,155.0,82.0,145.0,239.0,71.0,159.0,162.0,127.0,162.0,80.0,235.0,231.0,53.0,242.0,17.0,235.0,223.0,131.0,136.0,103.0,87.0,57.0,239.0,111.0
1736800630000,413.0,99.0,120.0,127.0,81.0,127.0,115.0,146.0,145.0,108.0,136.0,145.0,140.0,78.0,52.0,152.0,246.0,130.0,141.0,114.0,105.0,154.0,98.0,95.0,81.0,212.0,105.0,124.0,148.0,81.0,136.0,222.0,71.0,152.0,152.0,124.0,156.0,78.0,217.0,216.0,57.0,225.0,24.0,220.0,210.0,124.0,132.0,101.0,83.0,60.0,224.0,106.0
1736800635000,393.0,96.0,115.0,120.0,79.0,121.0,115.0,142.0,139.0,104.0,129.0,141.0,134.0,77.0,56.0,144.0,230.0,125.0,135.0,112.0,102.0,147.0,96.0,91.0,80.0,197.0,101.0,119.0,142.0,85.0,133.0,207.0,70.0,145.0,143.0,120.0,150.0,77.0,204.0,203.0,59.0,211.0,30.0,207.0,199.0,120.0,127.0,97.0,82.0,63.0,210.0,103.0
1736800640000,385.0,100.0,112.0,119.0,82.0,120.0,116.0,139.0,136.0,103.0,128.0,140.0,131.0,78.0,61.0,139.0,214.0,119.0,129.0,113.0,104.0,145.0,97.0,92.0,84.0,189.0,102.0,117.0,139.0,85.0,132.0,200.0,73.0,141.0,140.0,118.0,145.0,82.0,195.0,194.0,65.0,202.0,38.0,197.0,190.0,118.0,127.0,100.0,85.0,67.0,196.0,102.0
1736800645000,373.0,98.0,112.0,116.0,81.0,118.0,115.0,137.0,135.0,105.0,127.0,137.0,127.0,83.0,63.0,136.0,205.0,119.0,128.0,111.0,103.0,141.0,96.0,93.0,84.0,180.0,103.0,116.0,137.0,85.0,128.0,191.0,74.0,138.0,138.0,116.0,140.0,82.0,186.0,186.0,68.0,194.0,42.0,189.0,181.0,117.0,124.0,99.0,85.0,69.0,188.0,101.0
1736800650000,367.0,98.0,110.0,118.0,84.0,119.0,110.0,134.0,109.0,107.0,103.0,133.0,97.0,84.0,69.0,136.0,196.0,118.0,128.0,109.0,102.0,111.0,98.0,96.0,85.0,107.0,105.0,103.0,110.0,106.0,126.0,121.0,76.0,107.0,105.0,118.0,106.0,84.0,114.0,119.0,72.0,120.0,49.0,120.0,119.0,116.0,124.0,100.0,86.0,72.0,181.0,91.0
1736800655000,392.0,117.0,105.0,133.0,110.0,135.0,124.0,138.0,120.0,111.0,115.0,136.0,104.0,106.0,121.0,112.0,122.0,111.0,111.0,123.0,115.0,124.0,124.0,124.0,111.0,116.0,118.0,118.0,121.0,122.0,137.0,133.0,114.0,119.0,115.0,132.0,116.0,114.0,124.0,130.0,119.0,131.0,119.0,131.0,132.0,127.0,131.0,116.0,107.0,107.0,120.0,102.0
1736800660000,428.0,127.0,119.0,151.0,122.0,152.0,139.0,155.0,143.0,123.0,135.0,154.0,120.0,118.0,137.0,124.0,127.0,119.0,122.0,137.0,123.0,146.0,142.0,143.0,121.0,131.0,132.0,134.0,137.0,140.0,153.0,156.0,128.0,143.0,135.0,156.0,136.0,127.0,143.0,153.0,142.0,150.0,141.0,152.0,151.0,149.0,151.0,131.0,122.0,124.0,132.0,120.0
1736800665000,459.0,147.0,135.0,164.0,141.0,163.0,139.0,166.0,160.0,147.0,157.0,168.0,136.0,131.0,152.0,150.0,145.0,138.0,142.0,139.0,143.0,164.0,156.0,156.0,143.0,147.0,134.0,140.0,155.0,160.0,163.0,173.0,146.0,159.0,148.0,175.0,155.0,145.0,159.0,172.0,158.0,167.0,154.0,173.0,172.0,164.0,165.0,151.0,143.0,137.0,151.0,135.0
1736800670000,490.0,161.0,136.0,194.0,155.0,195.0,178.0,198.0,184.0,160.0,182.0,196.0,153.0,132.0,178.0,165.0,162.0,158.0,162.0,178.0,158.0,188.0,188.0,186.0,157.0,169.0,172.0,176.0,178.0,173.0,192.0,197.0,163.0,188.0,174.0,202.0,186.0,162.0,180.0,203.0,190.0,192.0,184.0,199.0,206.0,195.0,196.0,164.0,160.0,169.0,169.0,152.0
1736800675000,509.0,178.0,179.0,179.0,169.0,184.0,177.0,188.0,177.0,186.0,177.0,192.0,143.0,167.0,166.0,193.0,188.0,183.0,192.0,174.0,179.0,180.0,179.0,176.0,175.0,158.0,167.0,171.0,172.0,174.0,182.0,184.0,180.0,181.0,167.0,190.0,179.0,179.0,167.0,191.0,181.0,179.0,176.0,188.0,197.0,180.0,188.0,186.0,179.0,165.0,195.0,145.0
1736800680000,551.0,177.0,175.0,194.0,169.0,200.0,182.0,201.0,185.0,181.0,183.0,199.0,152.0,167.0,180.0,186.0,176.0,174.0,185.0,178.0,182.0,191.0,192.0,193.0,177.0,171.0,175.0,181.0,178.0,180.0,193.0,194.0,184.0,192.0,174.0,202.0,189.0,180.0,174.0,198.0,194.0,188.0,186.0,196.0,205.0,194.0,202.0,188.0,180.0,180.0,182.0,154.0
1736800685000,564.0,180.0,178.0,203.0,173.0,208.0,203.0,205.0,200.0,190.0,198.0,209.0,163.0,173.0,188.0,191.0,187.0,181.0,189.0,196.0,190.0,203.0,203.0,204.0,180.0,178.0,188.0,192.0,198.0,199.0,201.0,202.0,188.0,206.0,188.0,214.0,199.0,185.0,182.0,215.0,205.0,200.0,195.0,210.0,218.0,205.0,207.0,193.0,184.0,191.0,188.0,163.0
1736800690000,584.0,195.0,193.0,215.0,187.0,218.0,215.0,218.0,210.0,205.0,208.0,224.0,170.0,188.0,198.0,205.0,203.0,195.0,208.0,210.0,203.0,211.0,215.0,213.0,196.0,185.0,202.0,204.0,205.0,213.0,216.0,210.0,205.0,216.0,199.0,221.0,207.0,198.0,189.0,224.0,212.0,209.0,206.0,217.0,225.0,217.0,219.0,207.0,197.0,205.0,205.0,172.0
1736800695000,614.0,207.0,206.0,227.0,199.0,233.0,219.0,228.0,221.0,217.0,219.0,232.0,177.0,199.0,211.0,216.0,211.0,202.0,217.0,217.0,215.0,223.0,229.0,225.0,208.0,195.0,209.0,212.0,218.0,216.0,223.0,222.0,219.0,229.0,206.0,231.0,216.0,212.0,198.0,234.0,225.0,220.0,217.0,227.0,235.0,232.0,229.0,219.0,210.0,214.0,212.0,179.0
1736800700000,610.0,208.0,215.0,227.0,201.0,234.0,226.0,230.0,221.0,225.0,219.0,234.0,175.0,206.0,209.0,226.0,221.0,214.0,225.0,224.0,217.0,223.0,229.0,227.0,210.0,194.0,208.0,214.0,220.0,220.0,223.0,221.0,223.0,231.0,207.0,232.0,219.0,215.0,198.0,235.0,225.0,220.0,218.0,228.0,235.0,234.0,229.0,220.0,213.0,216.0,226.0,179.0
1736800705000,622.0,214.0,222.0,232.0,207.0,242.0,225.0,234.0,226.0,225.0,224.0,240.0,179.0,210.0,216.0,228.0,223.0,212.0,225.0,224.0,223.0,227.0,240.0,231.0,217.0,199.0,211.0,219.0,224.0,222.0,230.0,226.0,227.0,237.0,212.0,240.0,224.0,220.0,202.0,240.0,228.0,225.0,220.0,232.0,242.0,236.0,235.0,225.0,219.0,221.0,227.0,183.0
1736800710000,629.0,215.0,223.0,232.0,206.0,242.0,226.0,235.0,228.0,228.0,227.0,241.0,179.0,212.0,216.0,231.0,232.0,216.0,230.0,226.0,225.0,228.0,243.0,233.0,217.0,199.0,213.0,219.0,226.0,224.0,231.0,227.0,227.0,239.0,215.0,241.0,228.0,220.0,205.0,241.0,229.0,227.0,221.0,233.0,244.0,240.0,235.0,226.0,221.0,221.0,232.0,185.0
1736800715000,621.0,215.0,226.0,229.0,206.0,242.0,237.0,234.0,234.0,230.0,234.0,240.0,186.0,216.0,220.0,233.0,234.0,217.0,232.0,234.0,225.0,232.0,241.0,232.0,218.0,202.0,216.0,223.0,235.0,228.0,227.0,230.0,225.0,246.0,222.0,244.0,235.0,221.0,208.0,247.0,233.0,230.0,219.0,239.0,248.0,241.0,233.0,224.0,222.0,224.0,234.0,190.0
1736800720000,623.0,226.0,232.0,231.0,215.0,242.0,239.0,236.0,230.0,235.0,228.0,240.0,184.0,225.0,221.0,237.0,237.0,225.0,237.0,235.0,236.0,228.0,243.0,233.0,229.0,196.0,223.0,227.0,236.0,230.0,231.0,219.0,230.0,239.0,218.0,236.0,231.0,225.0,199.0,237.0,233.0,226.0,220.0,232.0,242.0,234.0,231.0,233.0,228.0,231.0,235.0,187.0
1736800725000,621.0,223.0,234.0,234.0,210.0,244.0,240.0,233.0,228.0,229.0,225.0,240.0,182.0,227.0,223.0,229.0,231.0,220.0,233.0,233.0,232.0,226.0,246.0,236.0,224.0,195.0,223.0,227.0,235.0,213.0,228.0,221.0,231.0,240.0,221.0,237.0,229.0,224.0,195.0,234.0,239.0,224.0,222.0,229.0,237.0,233.0,233.0,227.0,227.0,230.0,232.0,185.0
