,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737117365000,645.0,241.0,243.0,246.0,233.0,241.0,235.0,229.0,219.0,238.0,239.0,236.0,190.0,242.0,232.0,233.0,224.0,225.0,247.0,237.0,235.0,243.0,225.0,242.0,239.0,198.0,220.0,241.0,243.0,226.0,236.0,238.0,236.0,230.0,232.0,224.0,235.0,234.0,199.0,229.0,230.0,234.0,247.0,220.0,243.0,239.0,235.0,250.0,237.0,236.0,243.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117370000,653.0,241.0,250.0,261.0,240.0,251.0,239.0,231.0,222.0,244.0,244.0,242.0,199.0,254.0,234.0,239.0,228.0,231.0,252.0,241.0,239.0,248.0,233.0,249.0,239.0,202.0,228.0,249.0,248.0,228.0,243.0,244.0,243.0,242.0,237.0,230.0,241.0,247.0,200.0,237.0,236.0,238.0,256.0,230.0,251.0,247.0,241.0,257.0,240.0,242.0,254.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117375000,677.0,232.0,253.0,245.0,243.0,266.0,236.0,228.0,234.0,239.0,241.0,239.0,201.0,263.0,239.0,245.0,232.0,228.0,257.0,235.0,246.0,249.0,229.0,235.0,245.0,201.0,225.0,234.0,245.0,234.0,228.0,239.0,256.0,257.0,235.0,239.0,239.0,232.0,208.0,235.0,232.0,240.0,238.0,241.0,233.0,233.0,245.0,244.0,240.0,242.0,240.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117380000,637.0,229.0,249.0,235.0,238.0,251.0,231.0,224.0,218.0,233.0,230.0,233.0,203.0,247.0,232.0,240.0,228.0,221.0,247.0,228.0,240.0,244.0,223.0,235.0,232.0,195.0,219.0,227.0,239.0,218.0,225.0,232.0,242.0,238.0,227.0,222.0,230.0,229.0,196.0,229.0,226.0,236.0,230.0,225.0,224.0,230.0,241.0,242.0,231.0,235.0,239.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117385000,607.0,224.0,243.0,233.0,231.0,244.0,221.0,215.0,214.0,229.0,228.0,225.0,197.0,235.0,223.0,233.0,221.0,213.0,245.0,236.0,233.0,239.0,215.0,231.0,236.0,189.0,211.0,228.0,230.0,218.0,226.0,224.0,241.0,231.0,218.0,221.0,225.0,228.0,192.0,218.0,225.0,229.0,236.0,222.0,225.0,229.0,234.0,245.0,229.0,228.0,238.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117390000,606.0,226.0,246.0,237.0,235.0,241.0,223.0,218.0,214.0,230.0,228.0,223.0,191.0,233.0,226.0,240.0,225.0,215.0,241.0,236.0,236.0,240.0,218.0,235.0,234.0,191.0,219.0,232.0,234.0,218.0,226.0,229.0,236.0,233.0,223.0,220.0,228.0,230.0,190.0,224.0,229.0,232.0,238.0,221.0,225.0,230.0,234.0,244.0,232.0,236.0,238.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117395000,613.0,221.0,244.0,236.0,235.0,246.0,224.0,221.0,217.0,230.0,227.0,228.0,190.0,240.0,226.0,241.0,229.0,214.0,243.0,236.0,240.0,241.0,219.0,242.0,233.0,194.0,223.0,234.0,231.0,213.0,229.0,229.0,231.0,236.0,223.0,219.0,233.0,235.0,196.0,223.0,231.0,232.0,239.0,222.0,223.0,233.0,236.0,248.0,234.0,236.0,243.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117400000,613.0,220.0,242.0,238.0,236.0,245.0,226.0,221.0,222.0,230.0,227.0,230.0,190.0,239.0,228.0,245.0,230.0,214.0,242.0,241.0,238.0,241.0,221.0,238.0,235.0,194.0,220.0,235.0,230.0,220.0,233.0,233.0,241.0,234.0,222.0,227.0,234.0,239.0,195.0,223.0,232.0,228.0,245.0,223.0,229.0,233.0,237.0,252.0,234.0,235.0,246.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117405000,607.0,223.0,243.0,240.0,239.0,246.0,229.0,222.0,222.0,232.0,227.0,232.0,188.0,239.0,232.0,249.0,234.0,222.0,244.0,243.0,239.0,247.0,224.0,235.0,234.0,197.0,225.0,234.0,234.0,219.0,234.0,237.0,242.0,237.0,229.0,226.0,238.0,238.0,193.0,226.0,237.0,236.0,249.0,225.0,227.0,231.0,242.0,250.0,239.0,241.0,246.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117410000,613.0,227.0,244.0,241.0,239.0,249.0,232.0,221.0,225.0,231.0,225.0,238.0,189.0,241.0,234.0,250.0,237.0,222.0,245.0,241.0,240.0,247.0,224.0,239.0,234.0,196.0,223.0,236.0,237.0,216.0,234.0,238.0,241.0,234.0,234.0,225.0,239.0,243.0,195.0,228.0,236.0,238.0,253.0,226.0,234.0,230.0,247.0,254.0,245.0,242.0,247.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117415000,622.0,229.0,242.0,242.0,240.0,245.0,236.0,222.0,227.0,228.0,224.0,242.0,189.0,242.0,235.0,250.0,242.0,222.0,243.0,242.0,244.0,245.0,228.0,238.0,239.0,193.0,224.0,237.0,239.0,225.0,239.0,235.0,247.0,239.0,234.0,230.0,238.0,245.0,193.0,228.0,236.0,238.0,254.0,231.0,234.0,232.0,247.0,256.0,245.0,238.0,246.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117420000,615.0,231.0,241.0,243.0,239.0,243.0,238.0,222.0,230.0,232.0,223.0,243.0,193.0,240.0,238.0,250.0,238.0,221.0,239.0,241.0,247.0,243.0,230.0,240.0,241.0,192.0,223.0,234.0,237.0,227.0,240.0,236.0,248.0,243.0,234.0,230.0,238.0,246.0,196.0,228.0,237.0,234.0,253.0,235.0,231.0,231.0,246.0,261.0,242.0,236.0,249.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117425000,615.0,233.0,243.0,243.0,246.0,246.0,240.0,224.0,235.0,233.0,228.0,247.0,195.0,239.0,239.0,251.0,242.0,223.0,238.0,241.0,246.0,247.0,232.0,239.0,239.0,193.0,225.0,233.0,238.0,228.0,241.0,236.0,249.0,237.0,235.0,229.0,236.0,245.0,196.0,228.0,239.0,237.0,252.0,233.0,230.0,230.0,254.0,260.0,242.0,237.0,250.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117430000,609.0,237.0,240.0,232.0,247.0,245.0,242.0,224.0,231.0,234.0,229.0,246.0,194.0,241.0,242.0,251.0,245.0,225.0,240.0,235.0,249.0,248.0,230.0,242.0,244.0,195.0,224.0,232.0,242.0,228.0,236.0,237.0,244.0,236.0,238.0,227.0,237.0,239.0,195.0,228.0,243.0,239.0,250.0,235.0,226.0,225.0,253.0,252.0,244.0,238.0,243.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117435000,598.0,239.0,234.0,250.0,242.0,236.0,247.0,230.0,234.0,234.0,228.0,251.0,197.0,236.0,234.0,244.0,238.0,231.0,230.0,249.0,242.0,242.0,234.0,252.0,241.0,195.0,225.0,251.0,243.0,229.0,253.0,237.0,243.0,224.0,242.0,230.0,239.0,255.0,192.0,228.0,243.0,237.0,269.0,227.0,242.0,241.0,247.0,265.0,243.0,236.0,260.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117440000,631.0,250.0,244.0,250.0,254.0,252.0,255.0,238.0,246.0,242.0,241.0,260.0,198.0,252.0,247.0,252.0,252.0,244.0,242.0,256.0,255.0,252.0,249.0,256.0,253.0,206.0,238.0,253.0,257.0,242.0,255.0,249.0,249.0,240.0,253.0,241.0,250.0,258.0,206.0,244.0,252.0,250.0,272.0,241.0,245.0,242.0,257.0,268.0,255.0,250.0,258.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117445000,633.0,249.0,247.0,242.0,254.0,248.0,255.0,242.0,249.0,246.0,250.0,261.0,206.0,256.0,251.0,256.0,258.0,252.0,247.0,247.0,256.0,257.0,251.0,251.0,254.0,207.0,242.0,252.0,259.0,248.0,250.0,255.0,256.0,242.0,259.0,247.0,254.0,251.0,206.0,249.0,256.0,253.0,261.0,244.0,242.0,238.0,260.0,260.0,259.0,254.0,252.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117450000,613.0,243.0,242.0,250.0,248.0,244.0,247.0,234.0,247.0,241.0,246.0,257.0,206.0,248.0,245.0,248.0,252.0,245.0,240.0,245.0,248.0,251.0,245.0,253.0,249.0,203.0,233.0,256.0,251.0,242.0,252.0,247.0,253.0,238.0,250.0,241.0,245.0,249.0,203.0,244.0,248.0,247.0,266.0,238.0,248.0,240.0,254.0,258.0,254.0,245.0,254.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117455000,611.0,250.0,245.0,251.0,255.0,248.0,256.0,233.0,248.0,241.0,248.0,260.0,200.0,249.0,249.0,251.0,254.0,251.0,237.0,246.0,253.0,256.0,245.0,246.0,247.0,204.0,235.0,258.0,255.0,251.0,256.0,251.0,259.0,239.0,248.0,247.0,249.0,245.0,202.0,243.0,245.0,247.0,263.0,241.0,246.0,239.0,262.0,258.0,251.0,250.0,250.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117460000,606.0,251.0,248.0,251.0,255.0,251.0,255.0,232.0,244.0,242.0,248.0,257.0,205.0,249.0,249.0,249.0,251.0,252.0,233.0,247.0,254.0,257.0,245.0,244.0,242.0,205.0,239.0,259.0,257.0,246.0,252.0,249.0,252.0,241.0,249.0,240.0,249.0,239.0,203.0,239.0,245.0,248.0,261.0,242.0,242.0,236.0,262.0,254.0,250.0,250.0,244.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117465000,616.0,250.0,247.0,255.0,254.0,250.0,255.0,234.0,244.0,241.0,247.0,257.0,205.0,246.0,248.0,250.0,252.0,251.0,231.0,249.0,255.0,251.0,247.0,254.0,244.0,207.0,239.0,258.0,255.0,246.0,255.0,247.0,249.0,242.0,244.0,240.0,245.0,243.0,203.0,238.0,243.0,243.0,259.0,238.0,242.0,238.0,259.0,258.0,246.0,248.0,243.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117470000,608.0,250.0,253.0,256.0,255.0,247.0,257.0,234.0,246.0,242.0,251.0,254.0,208.0,247.0,249.0,252.0,250.0,248.0,235.0,252.0,253.0,253.0,246.0,256.0,244.0,208.0,239.0,259.0,253.0,250.0,261.0,246.0,250.0,243.0,243.0,247.0,250.0,246.0,205.0,236.0,247.0,242.0,266.0,239.0,241.0,243.0,260.0,259.0,246.0,249.0,250.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117475000,599.0,249.0,254.0,255.0,257.0,249.0,262.0,239.0,248.0,247.0,251.0,256.0,208.0,250.0,253.0,256.0,254.0,255.0,240.0,251.0,257.0,255.0,249.0,258.0,246.0,215.0,244.0,260.0,255.0,252.0,254.0,250.0,250.0,246.0,248.0,247.0,255.0,242.0,211.0,239.0,249.0,249.0,267.0,241.0,241.0,241.0,263.0,255.0,251.0,254.0,249.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117480000,593.0,245.0,251.0,261.0,256.0,248.0,262.0,241.0,245.0,241.0,252.0,259.0,212.0,249.0,250.0,254.0,253.0,253.0,242.0,256.0,256.0,254.0,248.0,256.0,242.0,214.0,244.0,262.0,254.0,249.0,254.0,251.0,249.0,245.0,244.0,246.0,251.0,244.0,207.0,236.0,248.0,249.0,264.0,237.0,242.0,243.0,263.0,254.0,252.0,254.0,247.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117485000,593.0,250.0,252.0,263.0,254.0,249.0,261.0,241.0,245.0,242.0,253.0,259.0,215.0,257.0,254.0,260.0,257.0,258.0,243.0,260.0,259.0,255.0,250.0,262.0,245.0,218.0,248.0,264.0,259.0,248.0,254.0,253.0,252.0,248.0,250.0,244.0,255.0,246.0,210.0,240.0,251.0,252.0,265.0,240.0,243.0,244.0,262.0,253.0,254.0,256.0,249.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117490000,603.0,254.0,256.0,269.0,260.0,254.0,264.0,245.0,256.0,250.0,259.0,264.0,220.0,261.0,256.0,266.0,261.0,261.0,247.0,262.0,263.0,263.0,255.0,257.0,249.0,223.0,252.0,273.0,261.0,255.0,258.0,257.0,261.0,251.0,254.0,249.0,264.0,252.0,218.0,245.0,257.0,257.0,265.0,239.0,248.0,245.0,268.0,258.0,261.0,259.0,253.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117495000,595.0,256.0,259.0,266.0,258.0,254.0,261.0,243.0,251.0,254.0,261.0,258.0,222.0,263.0,254.0,266.0,259.0,257.0,251.0,258.0,260.0,265.0,253.0,257.0,250.0,222.0,247.0,264.0,260.0,253.0,252.0,264.0,258.0,255.0,254.0,246.0,263.0,245.0,217.0,245.0,258.0,253.0,261.0,244.0,245.0,242.0,265.0,253.0,263.0,262.0,248.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117500000,592.0,253.0,257.0,276.0,255.0,251.0,263.0,245.0,246.0,256.0,262.0,256.0,218.0,260.0,253.0,265.0,254.0,252.0,253.0,264.0,257.0,265.0,249.0,263.0,250.0,218.0,246.0,277.0,257.0,250.0,260.0,263.0,261.0,251.0,253.0,245.0,265.0,252.0,214.0,239.0,264.0,251.0,267.0,241.0,255.0,250.0,263.0,257.0,265.0,258.0,260.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117505000,607.0,262.0,260.0,299.0,263.0,262.0,273.0,253.0,250.0,257.0,261.0,264.0,216.0,267.0,261.0,270.0,254.0,256.0,255.0,282.0,263.0,266.0,259.0,286.0,254.0,228.0,253.0,292.0,263.0,252.0,275.0,266.0,263.0,261.0,259.0,245.0,268.0,269.0,218.0,247.0,266.0,257.0,284.0,248.0,266.0,266.0,270.0,272.0,266.0,263.0,276.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117510000,636.0,283.0,,,275.0,282.0,287.0,266.0,268.0,276.0,275.0,281.0,225.0,288.0,274.0,,269.0,271.0,277.0,,277.0,282.0,278.0,,277.0,,268.0,281.0,277.0,271.0,274.0,286.0,278.0,279.0,276.0,269.0,285.0,,237.0,261.0,284.0,272.0,273.0,264.0,,260.0,288.0,,283.0,279.0,270.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117515000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117535000,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,1000.0,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,
1737117540000,1000.0,,1000.0,1000.0,358.0,1000.0,672.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,,,,880.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,,,1000.0,276.0,1000.0,,840.0,,1000.0,,1000.0,,,,,,1000.0,,1000.0,1000.0,1000.0,1000.0,,,,1000.0,1000.0,1000.0,,,1000.0,,,,1000.0,1000.0,1000.0,,,1000.0,,1000.0,,1000.0,,1000.0,,,,,1000.0,1000.0,,,,1000.0,1000.0,1000.0,,1000.0,,117.0,,,1000.0,,1000.0,1000.0,,1000.0,,,,378.0,1000.0,1000.0,1000.0,1000.0,,,,,,
1737117545000,1000.0,1000.0,4.0,0.0,160.0,946.0,333.0,0.0,541.0,712.0,600.0,509.0,899.0,325.0,1000.0,938.0,877.0,972.0,441.0,174.0,971.0,360.0,877.0,275.0,596.0,0.0,862.0,801.0,1000.0,138.0,180.0,1000.0,452.0,1000.0,171.0,662.0,120.0,868.0,502.0,685.0,789.0,755.0,0.0,781.0,1000.0,377.0,613.0,408.0,701.0,1000.0,422.0,286.0,352.0,19.0,1000.0,463.0,0.0,747.0,1000.0,1000.0,639.0,213.0,0.0,832.0,782.0,532.0,1000.0,1000.0,787.0,195.0,1000.0,465.0,838.0,431.0,1000.0,784.0,224.0,106.0,717.0,731.0,1000.0,12.0,523.0,0.0,514.0,51.0,604.0,78.0,1000.0,594.0,552.0,1000.0,623.0,9.0,616.0,756.0,322.0,1000.0,1000.0,183.0,630.0,334.0,0.0,522.0,,,,,,
1737117550000,604.0,666.0,26.0,23.0,124.0,467.0,249.0,20.0,308.0,376.0,337.0,361.0,477.0,183.0,644.0,503.0,483.0,531.0,308.0,118.0,532.0,199.0,439.0,188.0,337.0,0.0,474.0,441.0,216.0,106.0,123.0,543.0,333.0,587.0,113.0,364.0,84.0,430.0,282.0,369.0,420.0,415.0,14.0,430.0,88.0,218.0,295.0,237.0,387.0,0.0,219.0,185.0,213.0,40.0,582.0,274.0,0.0,413.0,680.0,741.0,354.0,120.0,1.0,452.0,431.0,292.0,662.0,558.0,425.0,136.0,560.0,265.0,454.0,252.0,616.0,445.0,145.0,86.0,400.0,411.0,672.0,32.0,366.0,0.0,292.0,53.0,325.0,57.0,465.0,340.0,274.0,317.0,345.0,36.0,343.0,377.0,208.0,599.0,626.0,153.0,311.0,196.0,0.0,364.0,,,,,,
1737117555000,476.0,377.0,14.0,19.0,99.0,344.0,187.0,17.0,237.0,265.0,229.0,275.0,349.0,124.0,366.0,366.0,353.0,384.0,235.0,83.0,383.0,137.0,316.0,180.0,280.0,0.0,348.0,331.0,148.0,86.0,85.0,411.0,283.0,422.0,76.0,295.0,58.0,312.0,186.0,304.0,290.0,333.0,14.0,338.0,67.0,149.0,219.0,203.0,302.0,32.0,165.0,169.0,145.0,29.0,444.0,234.0,0.0,307.0,482.0,413.0,267.0,93.0,29.0,339.0,318.0,193.0,361.0,400.0,288.0,95.0,319.0,183.0,345.0,171.0,471.0,338.0,101.0,61.0,322.0,329.0,380.0,27.0,276.0,7.0,249.0,41.0,223.0,47.0,283.0,282.0,211.0,204.0,234.0,30.0,283.0,272.0,201.0,343.0,356.0,121.0,235.0,131.0,0.0,277.0,,,,,,
1737117560000,417.0,296.0,17.0,19.0,85.0,300.0,155.0,18.0,213.0,203.0,175.0,227.0,295.0,98.0,272.0,316.0,305.0,334.0,191.0,68.0,326.0,109.0,242.0,157.0,232.0,0.0,302.0,286.0,155.0,75.0,71.0,342.0,254.0,346.0,63.0,243.0,48.0,239.0,145.0,251.0,220.0,272.0,16.0,283.0,41.0,118.0,170.0,182.0,258.0,66.0,127.0,155.0,114.0,27.0,368.0,199.0,0.0,272.0,394.0,329.0,235.0,75.0,58.0,287.0,277.0,147.0,292.0,339.0,218.0,77.0,270.0,144.0,287.0,133.0,385.0,283.0,80.0,49.0,265.0,264.0,291.0,25.0,229.0,13.0,208.0,37.0,173.0,50.0,244.0,231.0,164.0,190.0,180.0,30.0,236.0,209.0,173.0,284.0,286.0,105.0,182.0,102.0,0.0,229.0,,,,,,
1737117565000,446.0,252.0,32.0,28.0,97.0,251.0,142.0,31.0,198.0,169.0,156.0,203.0,258.0,96.0,241.0,279.0,265.0,294.0,166.0,73.0,283.0,102.0,200.0,152.0,208.0,5.0,267.0,251.0,138.0,78.0,78.0,283.0,230.0,299.0,66.0,215.0,58.0,197.0,131.0,223.0,186.0,244.0,26.0,254.0,36.0,114.0,142.0,165.0,228.0,81.0,106.0,144.0,108.0,35.0,306.0,180.0,0.0,239.0,342.0,263.0,214.0,68.0,72.0,251.0,242.0,137.0,249.0,300.0,189.0,78.0,222.0,136.0,251.0,127.0,313.0,248.0,75.0,55.0,238.0,232.0,253.0,38.0,205.0,21.0,187.0,45.0,158.0,51.0,204.0,209.0,138.0,165.0,155.0,44.0,210.0,173.0,154.0,235.0,236.0,112.0,152.0,100.0,0.0,207.0,,,,,,
